中→朝	19.2905
很→少	19.2904
一→组	19.2887
米→处	19.2875
战→三	19.2836
账→上	19.2834
拖→不	19.2829
全→乡	19.2826
建→省	19.2822
多→云	19.2815
七→岁	19.2778
哪→能	19.2777
那→句	19.2774
必→有	19.2774
头→4	19.2756
一→遇	19.2742
代→行	19.273
一→端	19.2687
条→改	19.2675
8→个	19.2665
9→分	19.2651
把→火	19.2626
留→美	19.262
吃→住	19.2614
不→减	19.2608
要→严	19.2599
矿→上	19.2598
钻→一	19.2574
四→口	19.2565
不→暖	19.2526
一→盘	19.2507
用→笔	19.2505
赛→中	19.2475
中→英	19.2435
之→道	19.2423
境→的	19.234
贴→有	19.2339
开→球	19.2328
修→起	19.2318
较→少	19.2311
步→走	19.2274
哪→位	19.2273
末→至	19.2254
以→求	19.2239
占→道	19.2229
雪→里	19.2194
待→到	19.2186
赚→了	19.2179
前→店	19.2178
两→河	19.2172
每→辆	19.2167
投→给	19.2167
西→向	19.2163
除→按	19.2151
传→向	19.2145
仅→占	19.214
5→口	19.2118
有→章	19.2115
了→岗	19.2073
借→来	19.2044
请→你	19.2025
随→其	19.1985
别→说	19.1947
俄→日	19.19
往→前	19.1899
四→队	19.188
为→题	19.1871
透→了	19.1856
取→三	19.182
费→了	19.1816
买→书	19.1802
不→脱	19.1791
脱→不	19.1791
新→购	19.1787
最→深	19.1786
车→开	19.1772
赢→了	19.177
南→下	19.1752
不→移	19.1752
帮→我	19.175
段→路	19.1745
实→做	19.1745
天→降	19.1732
跟→我	19.1729
哪→一	19.1728
三→度	19.1726
偏→小	19.1684
不→知	19.1681
雨→后	19.1647
国→内	19.1647
了→泪	19.1593
百→部	19.159
前→南	19.1581
备→了	19.157
以→物	19.1559
之→心	19.1543
知→之	19.1534
给→您	19.1524
摆→着	19.1506
这→封	19.1498
6→辆	19.1494
虽→已	19.1484
很→远	19.1469
管→你	19.1466
八→项	19.1464
河→中	19.1453
戏→里	19.1436
外→均	19.1433
之→根	19.1419
2→米	19.1401
借→得	19.1379
千→年	19.1369
引→到	19.1356
前→左	19.1355
方→能	19.1343
9→名	19.1342
压→着	19.1337
水→变	19.1335
够→高	19.1316
都→挤	19.1315
穿→得	19.1313
七→国	19.1291
一→枚	19.1278
往→下	19.1262
大→增	19.1255
却→颇	19.1234
死→后	19.1231
不→愿	19.1219
赴→日	19.1218
租→了	19.1207
共→需	19.1197
一→命	19.117
到→零	19.1165
部→书	19.1132
小→诗	19.1127
4→号	19.1086
要→官	19.1079
还→清	19.1076
皆→有	19.1046
增→1	19.1046
地→跳	19.1039
全→靠	19.1036
几→夜	19.1032
2→分	19.1
那→座	19.0999
极→受	19.099
好→雨	19.0979
算→起	19.097
了→财	19.0959
8→名	19.0933
再→增	19.0929
数→年	19.0926
一→味	19.091
四→句	19.0903
九→厂	19.0899
甚→为	19.0893
三→步	19.0891
失→一	19.0891
最→差	19.0881
3→胜	19.0875
传→为	19.0868
战→两	19.0855
9→位	19.0849
余→吨	19.0842
更→深	19.0839
长→约	19.0832
更→快	19.0829
以→防	19.0822
真→快	19.0812
一→世	19.0795
’→字	19.0784
如→画	19.0779
送→书	19.0777
跑→出	19.0763
大→错	19.0742
7→天	19.0729
一→眼	19.0713
不→算	19.0705
似→有	19.0689
三→根	19.0687
部→局	19.0676
贵→在	19.0654
俄→报	19.0614
喝→着	19.0613
随→之	19.0607
订→有	19.0601
教→我	19.0592
好→啊	19.0588
三→产	19.0587
店→内	19.0581
7→个	19.0574
一→辆	19.0573
自→带	19.0565
走→入	19.0552
新→修	19.0544
千→家	19.0532
余→名	19.0523
编→为	19.0522
有→饭	19.052
另→据	19.0482
不→负	19.0464
所→属	19.0445
爱→书	19.0439
被→调	19.0398
最→热	19.0395
止→一	19.0386
8→支	19.038
先→干	19.0375
爱→看	19.0368
单→从	19.0367
虽→小	19.0367
文→后	19.036
两→杯	19.0342
偷→一	19.0321
翻→了	19.0306
更→富	19.0253
须→向	19.0222
乱→批	19.0217
输→了	19.0209
是→指	19.0202
在→嘴	19.0176
而→非	19.0175
帮→着	19.0108
拆→了	19.0094
数→家	19.0036
收→进	19.0028
用→水	19.0022
半→月	19.0021
极→好	19.0003
见→底	18.9989
跳→着	18.9972
虽→无	18.9949
赶→不	18.9947
质→的	18.9936
雨→中	18.9925
家→住	18.9925
不→准	18.9923
愿→与	18.9836
厂→进	18.9822
发→来	18.9817
乱→办	18.9805
了→劲	18.9778
5→幅	18.9754
三→楼	18.9752
竟→被	18.9747
种→树	18.9739
过→关	18.9736
而→立	18.9734
去→找	18.9722
讲→完	18.9697
1→胜	18.9695
同→唱	18.9684
没→钱	18.9678
一→例	18.9675
咱→不	18.9661
装→好	18.9646
支→高	18.9636
送→报	18.9615
与→火	18.9602
英→两	18.959
听→得	18.9581
再→胜	18.9578
首→站	18.9564
这→株	18.9515
派→1	18.9506
最→快	18.9504
只→求	18.9491
哪→来	18.947
两→块	18.9445
二→号	18.9441
得→太	18.9435
重→写	18.9432
一→句	18.9421
走→吧	18.9406
系→于	18.9403
上→稍	18.94
4→分	18.9379
上→铺	18.9376
腿→上	18.9376
市→区	18.9374
大→块	18.9357
跟→她	18.9354
越→重	18.9331
稍→一	18.9316
板→的	18.9303
大→兴	18.9301
六→届	18.9285
大→包	18.9279
尚→有	18.9276
写→成	18.9241
转→成	18.9234
刻→在	18.9215
德→三	18.9213
高→居	18.9211
摆→到	18.9196
三→代	18.9188
十→年	18.918
爱→你	18.9169
战→至	18.9149
较→高	18.9114
有→节	18.909
不→付	18.9083
遇→有	18.9075
8→岁	18.9068
亦→有	18.9067
较→重	18.9038
为→农	18.9004
自→创	18.8995
几→口	18.8987
大→红	18.8985
一→脚	18.895
不→犯	18.8937
为→证	18.8912
跑→到	18.8889
就→够	18.887
被→关	18.8868
地→闯	18.8849
仅→此	18.8835
后→退	18.8834
群→人	18.8813
倒→也	18.8808
租→一	18.8801
坐→着	18.88
争→着	18.8789
试→一	18.8782
一→试	18.8782
别→有	18.8781
道→出	18.878
每→半	18.8764
跑→得	18.8762
这→架	18.876
立→起	18.8758
乡→书	18.8713
之→流	18.8694
银→一	18.8686
唱→几	18.8681
7→分	18.8676
较→长	18.8672
〉→的	18.863
不→轻	18.8626
踩→在	18.8623
种→酒	18.8619
千→米	18.8617
状→的	18.8605
开→满	18.8586
大→伤	18.8585
要→视	18.8582
镇→里	18.8568
韩→中	18.8567
边→看	18.8555
安→了	18.8555
7→名	18.8554
能→退	18.8549
七→天	18.8537
只→手	18.8536
拍→好	18.853
拉→走	18.8524
跑→去	18.8503
岸→的	18.8487
树→起	18.8478
刚→进	18.8439
老→旧	18.8437
钱→往	18.8431
一→亮	18.8423
扫→了	18.8421
更→别	18.8412
极→小	18.8405
摆→在	18.8402
东→去	18.8395
百→里	18.8374
头→十	18.8362
终→不	18.8324
已→降	18.8323
在→华	18.8301
右→一	18.8296
哪→有	18.8279
万→户	18.8277
三→关	18.8276
挺→了	18.8268
层→高	18.8268
太→长	18.8256
朝→两	18.8255
挣→了	18.8243
也→须	18.8236
省→市	18.8232
中→澳	18.8219
解→了	18.8218
强→令	18.8217
配→以	18.8206
乡→办	18.8196
南→俄	18.8192
手→写	18.819
睡→在	18.818
只→管	18.8165
齐→了	18.813
达→数	18.8117
未→经	18.8108
贴→在	18.8101
还→需	18.8095
败→在	18.8079
七→位	18.8074
均→可	18.8066
新→盖	18.8046
留→在	18.803
里→挂	18.802
患→上	18.8002
8→台	18.7988
的→竹	18.7961
颇→多	18.7903
优→中	18.7889
重→约	18.7861
追→上	18.7855
以→文	18.7854
因→交	18.7821
5→辆	18.7787
造→大	18.7781
尚→不	18.7777
一→课	18.7768
是→毫	18.7736
德→之	18.7718
赚→不	18.7712
一→期	18.7705
用→手	18.7698
唱→着	18.7692
六→岁	18.7691
半→亩	18.7689
脚→下	18.7688
桥→上	18.7687
送→进	18.7686
交→办	18.7684
已→升	18.7678
但→若	18.767
确→也	18.7604
放→小	18.7581
拿→起	18.7576
高→达	18.7558
人→患	18.7546
很→重	18.753
扎→在	18.7526
画→得	18.7525
多→块	18.7522
拿→回	18.7504
敢→去	18.7486
挤→在	18.7463
美→非	18.7462
总→爱	18.746
救→了	18.746
了→言	18.7444
余→户	18.7443
梦→中	18.7439
总→长	18.7437
驻→巴	18.7421
地→流	18.7409
夺→两	18.7399
须→由	18.7377
个→字	18.737
留→出	18.7357
元→钱	18.7341
抛→在	18.7337
飞→得	18.7329
辖→的	18.7313
余→亩	18.7306
横→在	18.7297
藏→着	18.7296
个→兵	18.7295
官→要	18.7294
各→具	18.7288
万→余	18.7283
取→下	18.7262
胜→3	18.7249
7→米	18.7244
一→套	18.7242
几→天	18.7198
里→行	18.7184
6→分	18.7167
点→钱	18.7162
点→头	18.7158
排→着	18.7157
后→富	18.7155
四→轮	18.713
扔→了	18.7124
一→份	18.712
之→门	18.711
常→用	18.7101
大→类	18.7088
这→篇	18.708
靠→卖	18.7078
多→幅	18.7047
以→言	18.7041
调→来	18.704
越→好	18.7032
配→有	18.7026
7→部	18.7006
这→颗	18.7
结→为	18.6997
干→点	18.6995
查→到	18.6985
上→退	18.6976
转→过	18.6972
收→市	18.696
那→幅	18.6958
满→二	18.6951
班→上	18.6936
台→站	18.6926
不→许	18.6906
留→着	18.6887
五→倍	18.6878
7→年	18.6877
1→倍	18.6874
读→过	18.6871
干→事	18.687
降→下	18.6861
各→项	18.6832
来→澳	18.6821
先→打	18.6789
团→三	18.6788
三→院	18.6788
一→支	18.6777
事→呢	18.6773
盖→上	18.6769
9→省	18.6753
6→个	18.6738
往→里	18.6729
印→美	18.6709
5→篇	18.6694
这→块	18.6675
新→绿	18.664
真→难	18.6632
办→成	18.663
钱→花	18.6623
毁→了	18.6597
行→至	18.6586
翻→着	18.6572
或→偏	18.6571
调→好	18.6564
阿→两	18.6556
富→国	18.6554
9→天	18.655
误→了	18.6517
尚→可	18.6512
隔→一	18.6512
驻→村	18.6506
不→谋	18.65
能→光	18.6494
又→怕	18.6493
用→假	18.6485
已→呈	18.6485
帮→他	18.6474
两→组	18.6463
每→吨	18.6458
再→降	18.6446
治→好	18.6445
之→笔	18.6424
七→分	18.6396
就→怕	18.638
中→西	18.6368
排→得	18.6362
不→通	18.6359
响→了	18.6356
要→稳	18.6353
大→病	18.6341
光→着	18.634
通→电	18.634
是→虚	18.6334
省→局	18.6324
六→个	18.6315
口→之	18.6306
澳→人	18.629
驻→俄	18.6284
之→花	18.6282
找→出	18.6249
路→越	18.6246
及→其	18.6223
澳→两	18.6209
记→着	18.6189
若→不	18.6107
驻→日	18.6097
年→翻	18.6095
如→某	18.6087
我→常	18.6083
4→米	18.6074
教→好	18.6068
着→雨	18.6062
旅→中	18.606
一→顶	18.6048
是→挺	18.6047
俄→美	18.6035
店→后	18.6033
为→姓	18.6028
评→上	18.6026
五→段	18.6017
胜→出	18.5906
定→为	18.5906
吃→点	18.5901
同→城	18.5895
初→建	18.5816
少→交	18.5801
难→行	18.5796
高→挂	18.5777
四→支	18.5749
另→一	18.5739
八→条	18.5734
少→则	18.5732
这→股	18.57
一→番	18.5695
所→处	18.5695
定→得	18.5687
选→为	18.5683
代→人	18.5682
酒→中	18.5674
喝→上	18.5654
1→分	18.564
去→吧	18.5639
落→到	18.563
军→副	18.5621
干→得	18.5604
一→口	18.5596
几→倍	18.5591
摘→了	18.5582
记→起	18.5578
死→你	18.5569
越→强	18.5556
都→离	18.5542
一→座	18.5528
减→为	18.5514
在→灯	18.5506
厂→内	18.5504
设→在	18.55
每→轮	18.5489
看→球	18.5478
没→变	18.5455
瓦→的	18.5451
两→伊	18.545
奖→给	18.5433
在→沪	18.5432
管→得	18.5428
张→派	18.5427
这→盘	18.541
六→处	18.5401
越→低	18.5395
一→业	18.5393
读→点	18.5374
7→台	18.5345
又→具	18.5339
能→闯	18.5324
5→号	18.5319
多→产	18.5319
累→了	18.5298
回→村	18.5297
有→失	18.529
了→质	18.5287
有→伤	18.5287
这→套	18.5283
取→来	18.5225
出→声	18.5218
水→难	18.5217
三→金	18.5211
区→内	18.5211
末→使	18.5209
半→场	18.5172
不→特	18.5169
五→年	18.5163
所→系	18.5161
之→短	18.5155
如→海	18.513
中→阿	18.5129
余→份	18.5124
而→死	18.5108
的→胡	18.5089
妻→的	18.5068
刚→从	18.5064
压→在	18.5035
多→雨	18.5015
6→岁	18.501
挂→上	18.5
胜→于	18.4995
一→拖	18.4971
一→身	18.4962
稍→不	18.4956
小→树	18.4952
卖→水	18.4946
居→前	18.4933
迎→上	18.4924
3→张	18.492
过→身	18.4909
这→座	18.4864
三→胜	18.4856
西→两	18.4853
借→着	18.4833
很→广	18.4824
搞→得	18.4822
三→乱	18.481
越→高	18.4792
也→呈	18.4786
7→处	18.4779
尽→其	18.4762
撞→了	18.4758
才→行	18.4728
几→层	18.472
六→位	18.4716
太→难	18.4714
念→了	18.4695
准→会	18.4692
有→价	18.468
再→访	18.4666
还→算	18.465
上→戴	18.4645
羊→等	18.4638
起→笔	18.4635
两→朝	18.4629
建→站	18.4618
一→表	18.4613
三→组	18.4607
不→贵	18.4605
鸡→不	18.4554
按→原	18.4528
在→叙	18.4519
位→叫	18.451
万→台	18.4507
钱→吗	18.4495
算→小	18.4489
点→事	18.4483
笑→说	18.4481
正→坐	18.4471
不→含	18.447
北→向	18.4463
因→此	18.4455
浅→的	18.4455
更→远	18.4453
画→出	18.4443
在→黎	18.4442
1→转	18.444
这→幅	18.4438
分→区	18.4436
但→求	18.4414
未→发	18.4401
9→年	18.4389
万→里	18.4389
近→万	18.4378
脚→上	18.437
想→干	18.4369
8→位	18.4367
立→新	18.4366
来→抓	18.4362
谁→干	18.4361
其→身	18.4356
八→连	18.4339
小→胜	18.4329
常→去	18.4325
不→足	18.4324
三→倍	18.4301
名→减	18.4282
提→上	18.428
一→代	18.4253
有→专	18.4237
不→怕	18.4231
本→届	18.4228
一→冬	18.4218
对→阿	18.4208
让→您	18.4188
穿→上	18.4163
大→胜	18.4142
太→多	18.4137
楼→内	18.4135
想→找	18.4134
几→点	18.4129
两→卷	18.4108
很→深	18.4107
不→弱	18.4086
山→上	18.4081
不→缺	18.4072
越→长	18.4064
至→七	18.4043
河→上	18.4007
国→兴	18.3998
两→根	18.3995
一→篇	18.3988
地→唱	18.3941
厚→的	18.3928
民→之	18.3922
应→收	18.3887
共→分	18.388
两→顶	18.3858
地→运	18.3857
摆→上	18.3851
闹→了	18.3834
吨→重	18.3822
该→队	18.3819
不→精	18.3811
得→远	18.3811
一→轮	18.3809
几→步	18.3797
致→人	18.3793
4→套	18.3748
飞→到	18.3742
连→吃	18.3729
四→部	18.3725
元→配	18.3724
都→献	18.3723
2→2	18.3719
县→区	18.3706
为→救	18.3698
新→股	18.3663
1→派	18.3656
年→产	18.3652
堵→在	18.3649
约→6	18.3634
6→名	18.3628
一→罚	18.3626
一→桶	18.3626
周→内	18.3623
6→部	18.3615
用→车	18.3608
将→赴	18.3605
3→号	18.3589
走→越	18.3574
越→走	18.3574
亮→了	18.3572
以→供	18.3561
所→作	18.3544
只→听	18.3539
地→冲	18.3532
队→则	18.3521
写→进	18.3505
西→起	18.3495
十→大	18.3474
这→棵	18.3473
而→战	18.3455
跳→到	18.3454
各→种	18.3439
身→为	18.3436
中→日	18.3433
引→为	18.3422
买→车	18.341
办→起	18.3406
难→见	18.3386
6→台	18.3365
活→小	18.3356
想→买	18.3354
不→感	18.3331
便→问	18.3321
八→支	18.3319
以→案	18.3303
跨→省	18.3271
挂→在	18.327
后→方	18.3269
看→边	18.325
我→倒	18.3224
一→场	18.3215
小→门	18.3215
古→之	18.3214
拿→着	18.3194
不→归	18.3192
那→辆	18.3186
带→进	18.3183
用→活	18.3172
称→做	18.3147
无→法	18.3143
的→野	18.3141
9→条	18.3123
一→段	18.3115
会→唱	18.3115
走→出	18.3107
余→台	18.3103
新→戏	18.3094
玩→一	18.3087
笑→了	18.3063
并→致	18.3028
包→着	18.3026
我→调	18.3025
这→句	18.3006
这→笔	18.3002
左→一	18.2997
仅→获	18.2963
有→职	18.2953
单→就	18.2947
分→成	18.2944
1→亩	18.294
亦→将	18.2923
国→间	18.2911
阿→中	18.2905
以→德	18.2891
4→台	18.2882
到→哪	18.2881
1→米	18.2876
每→道	18.2865
负→党	18.2864
新→官	18.2855
想→吃	18.2826
8→年	18.2807
8→米	18.2762
却→极	18.2728
一→笑	18.2727
所→借	18.2721
打→得	18.2716
每→亩	18.271
等→9	18.2709
只→差	18.2693
集→于	18.2692
包→下	18.269
带→车	18.2686
车→送	18.2672
一→班	18.2669
举→了	18.2668
之→死	18.2651
七→个	18.2645
强→县	18.2644
只→设	18.2638
自→建	18.2638
藏→有	18.2603
较→深	18.2586
问→她	18.2585
只→穿	18.2584
土→两	18.2583
队→里	18.2554
4→天	18.2543
东→至	18.2538
硬→要	18.2506
地→落	18.2502
近→十	18.2497
增→至	18.2482
进→水	18.2479
8→条	18.2473
8→家	18.2461
美→俄	18.246
掏→了	18.2454
2→亩	18.2442
便→可	18.2437
卖→出	18.2425
共→获	18.2412
今→已	18.2378
近→9	18.2371
拖→了	18.2353
写→出	18.2352
演→了	18.2327
并→配	18.2324
走→跑	18.2307
一→捧	18.2292
且→又	18.2267
为→文	18.2261
若→要	18.2255
盖→了	18.2245
愿→再	18.2239
回→家	18.2237
讲→道	18.2219
请→进	18.2219
围→在	18.221
而→定	18.218
4→座	18.217
的→鲜	18.2161
一→章	18.2157
吃→拿	18.2129
大→群	18.2123
4→张	18.2121
两→税	18.2121
请→看	18.2113
5→年	18.2111
可→算	18.2107
意→等	18.2107
包→好	18.2097
一→双	18.2091
现→为	18.2087
三→句	18.2075
个→组	18.2054
就→赶	18.205
再→获	18.2035
偷→了	18.2032
美→加	18.2028
要→跟	18.2013
而→生	18.2011
或→某	18.1982
没→吃	18.1979
竟→用	18.1953
些→小	18.1904
慢→了	18.1892
送→回	18.1877
砍→了	18.1856
地→抱	18.1853
极→不	18.1852
土→不	18.1841
是→啥	18.1833
如→旧	18.182
着→春	18.1809
是→硬	18.1808
7→家	18.1789
在→柬	18.1781
网→中	18.1776
均→据	18.1763
办→好	18.1741
放→着	18.1724
实→为	18.1723
花→间	18.172
买→点	18.1711
越→少	18.1707
送→钱	18.1683
3→辆	18.1677
朝→中	18.165
8→分	18.1638
志→在	18.1633
中→法	18.1606
拉→起	18.1581
没→拿	18.157
不→言	18.1567
新→生	18.1567
经→原	18.153
称→其	18.1524
坐→在	18.1501
偏→大	18.1501
落→得	18.1485
能→停	18.1484
他→拍	18.1483
尽→到	18.1476
之→日	18.147
占→总	18.1465
一→度	18.1463
从→未	18.1452
人→敢	18.1431
的→福	18.1424
两→脚	18.1418
我→随	18.1414
本→周	18.1403
骑→在	18.1388
虽→比	18.1379
东→起	18.1373
拿→钱	18.1364
日→见	18.1346
单→是	18.1335
难→办	18.133
来→接	18.1321
多→期	18.1273
一→兵	18.1271
最→忙	18.1247
足→了	18.1229
印→两	18.1222
来→韩	18.1188
头→五	18.1188
满→三	18.1157
底→前	18.1134
日→起	18.1125
该→花	18.1125
饭→也	18.1105
外→卖	18.1101
可→治	18.1091
著→的	18.1075
不→急	18.1075
被→派	18.106
中→德	18.1059
少→花	18.1056
记→得	18.1045
多→封	18.1044
三→落	18.1043
天→刚	18.1034
皆→是	18.1031
不→洗	18.1018
这→片	18.1009
啃→的	18.1003
必→到	18.0981
个→版	18.098
敢→说	18.0971
此→事	18.0961
他→冒	18.0956
了→题	18.0953
太→小	18.0948
有→错	18.0929
垮→的	18.0917
意→在	18.089
得→住	18.0883
是→咱	18.0882
中→土	18.085
他→笑	18.085
一→道	18.0839
4→场	18.0807
一→查	18.0805
七→年	18.0799
在→纸	18.0793
为→官	18.0792
两→国	18.078
真→让	18.0767
太→强	18.0764
排→在	18.0763
未→受	18.0752
能→跟	18.0735
省→道	18.073
美→巴	18.0729
凡→有	18.0706
3→派	18.0706
按→月	18.0681
向→南	18.0664
投→来	18.0644
对→韩	18.0639
着→金	18.0629
少→见	18.0629
抓→早	18.0627
最→负	18.061
件→令	18.0604
德→两	18.0579
五→类	18.0576
反→共	18.0575
更→忙	18.0569
未→变	18.0568
树→种	18.0564
刚→走	18.0556
听→着	18.0552
每→台	18.0537
新→旧	18.0528
做→完	18.0523
守→在	18.0522
你→呢	18.052
年→间	18.0502
巴→两	18.0485
读→到	18.0457
四→类	18.0448
你→真	18.0445
所→称	18.0442
最→长	18.0441
已→属	18.0429
中→印	18.0402
六→间	18.0388
个→穷	18.0379
看→书	18.0376
断→了	18.0359
较→大	18.0346
喊→了	18.0329
做→好	18.0315
未→按	18.0314
配→上	18.0301
每→户	18.0293
强→强	18.0288
能→帮	18.0262
地→翻	18.0256
3→天	18.0254
看→海	18.0251
还→真	18.0238
6→米	18.0238
上→船	18.0236
闯→新	18.0232
颇→得	18.0213
达→8	18.0189
仅→半	18.0167
五→局	18.0162
您→再	18.0151
可→换	18.0144
中→马	18.0133
有→些	18.0133
地→教	18.0127
名→镇	18.0125
冷→了	18.0117
都→配	18.0097
选→出	18.0075
少→吃	18.0075
所→设	18.0061
市→县	18.0055
几→幅	18.0002
几→分	17.9995
锭→的	17.9993
拉→大	17.9991
个→队	17.9986
几→经	17.9966
9→人	17.996
首→家	17.995
来→帮	17.9949
量→的	17.9936
单→说	17.9936
带→去	17.9931
意→为	17.993
转→而	17.9924
靠→谁	17.9914
付→了	17.9893
问→起	17.9883
中→保	17.9876
放→得	17.9876
她→竟	17.9863
通→了	17.9858
权→对	17.9856
里→放	17.9849
患→了	17.9843
得→清	17.9843
闭→的	17.9828
偏→多	17.9828
3→米	17.9825
帮→一	17.9817
一→帮	17.9817
远→看	17.98
也→颇	17.9793
得→快	17.9793
近→些	17.9772
村→外	17.9763
点→带	17.9757
有→房	17.9746
大→官	17.9744
又→战	17.9741
强→省	17.9731
段→令	17.9712
就→跟	17.9712
4→支	17.9691
生→下	17.9681
位→穿	17.9673
越→大	17.9666
五→项	17.9662
退→到	17.9647
我→寄	17.9622
伊→两	17.96
寄→到	17.9598
十→多	17.9598
准→了	17.9594
去→拉	17.9581
没→少	17.9575
带→给	17.957
深→得	17.9556
目→的	17.9531
想→请	17.953
一→跳	17.9526
两→面	17.9522
就→别	17.9516
西→出	17.9514
戏→中	17.951
被→拉	17.9497
小→村	17.9497
减→到	17.9495
不→完	17.948
首→开	17.9474
三→线	17.9453
联→在	17.9434
无→水	17.9424
获→省	17.9419
在→京	17.9415
过→重	17.9381
投→到	17.9376
称→它	17.9357
打→进	17.9343
为→利	17.9337
多→架	17.9329
白→两	17.9329
交→由	17.9328
职→有	17.9327
份→长	17.9321
只→见	17.9315
两→期	17.9307
一→卷	17.9303
我→懂	17.9269
套→四	17.9269
下→楼	17.9267
法→两	17.926
都→忘	17.9255
因→受	17.9236
乐→在	17.9234
四→段	17.9219
余→座	17.9214
了→血	17.9207
破→了	17.92
太→高	17.9169
冲→到	17.9162
写→书	17.9155
这→份	17.9148
数→次	17.9141
着→红	17.9129
叫→得	17.9118
也→算	17.9117
出→票	17.9117
落→在	17.9116
流→到	17.9112
某→一	17.9111
要→房	17.9108
一→乐	17.9104
粗→的	17.9077
送→到	17.9057
5→轮	17.9047
信→给	17.9047
创→近	17.9043
做→点	17.9024
6→天	17.9004
万→头	17.9003
仅→用	17.8997
8→天	17.8993
投→了	17.8973
两→幅	17.8966
大→笑	17.8952
不→平	17.8945
将→投	17.8942
们→穿	17.8936
前→六	17.8934
3→年	17.8929
只→活	17.8928
升→上	17.8923
常→新	17.8922
这→支	17.8916
元→票	17.8914
群→中	17.8909
尝→了	17.8909
要→查	17.8891
三→段	17.8891
过→快	17.8877
较→好	17.8864
不→实	17.8861
难→买	17.8836
题→中	17.8835
早→点	17.8834
6→场	17.8834
拟→在	17.8818
6→家	17.8814
欧→两	17.8808
不→掉	17.8803
留→下	17.8793
能→唱	17.8777
澳→将	17.8763
被→定	17.8735
换→得	17.8728
管→党	17.8726
过→些	17.8705
最→晚	17.8702
将→尽	17.8695
三→队	17.8685
所→见	17.868
共→约	17.8657
吃→过	17.8656
传→中	17.864
各→省	17.8634
秒→时	17.8618
次→访	17.8617
一→门	17.8617
共→进	17.8573
事→干	17.8569
这→组	17.8547
站→得	17.8538
兼→市	17.8529
常→有	17.8524
月→内	17.8512
三→轮	17.8493
1→号	17.8484
一→踏	17.8456
留→有	17.845
前→行	17.8449
编→了	17.8445
钻→了	17.8436
以→产	17.8431
赶→在	17.8423
所→获	17.8417
驻→美	17.8401
很→长	17.8391
两→局	17.8391
虽→只	17.8385
4→个	17.8381
如→水	17.837
7→位	17.8369
喊→一	17.8356
不→合	17.8324
换→下	17.8319
退→了	17.8317
请→来	17.8311
由→镇	17.8297
此→相	17.8292
堆→在	17.8289
不→远	17.8261
便→带	17.8259
他→抱	17.8258
十→件	17.8247
一→物	17.8225
座→小	17.8203
拿→到	17.82
六→成	17.818
放→在	17.818
要→冒	17.8169
海→之	17.8169
她→拉	17.8167
看→山	17.8154
六→名	17.8146
事→难	17.8145
捐→了	17.8145
就→冲	17.8133
四→局	17.8128
岁→半	17.8124
还→远	17.8123
多→篇	17.8113
已→居	17.811
前→五	17.8108
我→怕	17.8104
花→去	17.8098
八→国	17.8094
正→像	17.8086
都→挂	17.8066
算→不	17.8046
兴→我	17.8044
更→令	17.8034
七→项	17.8026
错→不	17.802
那→头	17.802
投→中	17.8017
唱→好	17.8001
并→未	17.7995
重→达	17.7992
代→写	17.7982
6→位	17.7961
9→至	17.7949
四→区	17.7947
门→来	17.7921
几→年	17.792
没→带	17.7902
抓→得	17.7884
个→球	17.7868
才→叫	17.7867
招→了	17.7866
一→部	17.7855
对→朝	17.7833
会→越	17.783
首→台	17.7827
可→真	17.7822
把→菜	17.7819
达→半	17.7817
眼→就	17.7815
翻→到	17.7812
三→厂	17.78
近→七	17.7798
掉→了	17.7788
经→省	17.7784
吃→得	17.7772
总→想	17.776
大→球	17.7753
过→面	17.7752
4→头	17.7731
千→元	17.772
很→低	17.7688
只→靠	17.7684
虽→有	17.7678
数→名	17.7662
忙→而	17.7655
保→中	17.7652
卖→得	17.7648
不→倒	17.7647
算→过	17.7643
的→刘	17.7637
看→越	17.762
只→收	17.7617
两→球	17.7617
不→紧	17.7561
竟→有	17.7537
占→全	17.7533
6→年	17.7527
达→7	17.7515
散→了	17.7513
常→被	17.7483
叫→作	17.7473
接→电	17.7454
打→出	17.745
围→了	17.7444
非→要	17.7439
5→天	17.7436
跑→来	17.7434
读→来	17.743
身→之	17.743
跳→上	17.7407
头→四	17.7397
外→二	17.7349
得→真	17.7342
来→港	17.734
出→城	17.7335
要→选	17.7318
四→点	17.7317
去→买	17.731
浓→了	17.7287
差→得	17.7274
廉→的	17.7273
写→下	17.7267
三→篇	17.726
那→道	17.7259
冲→上	17.7258
次→方	17.7253
中→选	17.7249
不→留	17.7235
找→来	17.7224
4→吨	17.7205
5→分	17.7195
停→着	17.718
求→新	17.7165
剩→的	17.715
拉→到	17.715
一→册	17.7148
挤→不	17.7135
多→辆	17.713
2→座	17.7111
均→按	17.7106
又→称	17.7094
种→极	17.7089
院→副	17.7083
个→系	17.7081
个→村	17.7063
一→批	17.7041
不→管	17.7026
本→想	17.7007
用→掉	17.6999
对→制	17.6999
印→着	17.6995
德→等	17.6988
帮→人	17.6985
过→完	17.6981
五→轮	17.6977
没→发	17.692
地→喝	17.6911
奇→的	17.6907
从→哪	17.6905
年→半	17.69
真→该	17.6866
会→尽	17.6865
罚→了	17.6852
两→倍	17.6847
余→部	17.684
送→3	17.6821
都→笑	17.6815
5→亩	17.6812
得→满	17.6812
几→篇	17.681
且→有	17.6796
余→家	17.6779
未→进	17.6774
7→件	17.6756
够→多	17.6751
