封→存	19.4501
方→针	19.4495
归→属	19.4493
刊→物	19.449
卡→通	19.4487
欢→庆	19.4477
敦→4	19.4473
闹→市	19.4467
某→些	19.4465
服→务	19.4458
迎→虎	19.4458
持→枪	19.4456
几→秒	19.4438
藏→族	19.4428
传→佛	19.4424
食→储	19.4417
倦→的	19.4413
遭→到	19.4413
统→筹	19.441
刘→镇	19.4396
南→郊	19.4396
服→装	19.4389
九→五	19.4382
境→污	19.438
搬→回	19.4373
大→雾	19.4365
文→坛	19.4346
树→立	19.4346
听→取	19.4345
截→获	19.4332
冷→清	19.4325
编→剧	19.4312
债→务	19.4309
稳→定	19.4305
清→偿	19.4304
班→延	19.4303
转→变	19.4303
世→纪	19.4298
讲→奉	19.4287
花→盛	19.4281
传→输	19.4276
兑→现	19.4274
山→川	19.4272
性→质	19.4261
谋→利	19.4259
保→险	19.4259
纯→依	19.4252
遍→欢	19.4246
亩→左	19.4241
侨→务	19.4237
交→锋	19.4228
的→眷	19.4224
排→除	19.4224
估→量	19.4221
因→素	19.4204
旧→币	19.4191
的→跋	19.4189
平→均	19.4187
舞→龙	19.4187
阴→历	19.418
手→册	19.418
几→句	19.417
丰→收	19.4167
后→劲	19.4162
刑→法	19.4155
顶→风	19.4149
超→额	19.4146
颗→心	19.4139
印→象	19.4136
是→迄	19.413
陕→解	19.411
麻→将	19.411
诉→笔	19.4095
存→折	19.4081
通→秩	19.4081
获→胜	19.4076
起→床	19.4042
练→兵	19.4041
盾→激	19.4033
康→复	19.4011
售→票	19.4009
邻→村	19.4008
体→操	19.3995
院→墙	19.3995
注→释	19.3994
黎→族	19.3989
手→软	19.3977
际→舆	19.3975
泰→山	19.3963
罪→案	19.3945
践→证	19.3944
风→波	19.3942
理→伯	19.394
衣→食	19.3933
古→埃	19.393
田→汉	19.3927
穿→着	19.3899
业→蓬	19.3896
盘→阶	19.3872
守→候	19.387
炮→制	19.3842
吹→得	19.3835
繁→华	19.3811
汉→城	19.381
冰→层	19.3808
创→造	19.3806
获→释	19.3802
李→庄	19.3786
沈→老	19.3777
以→牺	19.3771
细→节	19.3766
视→察	19.3761
梁→军	19.3758
抱→住	19.3754
朽→的	19.3745
雄→模	19.3734
决→纠	19.3733
心→血	19.3721
稿→费	19.3707
风→雨	19.3707
散→装	19.3706
发→射	19.3694
善→宏	19.3693
厚→兴	19.3693
涉→足	19.3685
关→闭	19.3685
汽→油	19.368
诱→人	19.3674
近→郊	19.3673
晚→抵	19.3672
巴→西	19.3668
环→抱	19.3655
简→练	19.3655
策→咨	19.3638
礼→遇	19.362
郊→外	19.3617
缘→优	19.3614
候→补	19.3613
革→命	19.361
了→卓	19.3607
播→电	19.3597
块→石	19.3597
外→汇	19.3579
科→龙	19.3575
矮→的	19.3556
掘→出	19.3541
高→龄	19.354
赞→歌	19.3539
角→钱	19.3536
交→易	19.3528
第→七	19.3514
居→住	19.3512
早→熟	19.3507
内→耗	19.3499
成→堆	19.3498
集→邮	19.3495
胡→子	19.3487
水→墨	19.3479
浩→大	19.3475
民→俗	19.3468
星→星	19.3467
大→姐	19.343
文→译	19.343
混→战	19.3427
猛→发	19.3422
技→术	19.341
摘→下	19.3409
坚→守	19.3404
田→园	19.3403
给→您	19.3403
邮→件	19.3397
记→载	19.3362
矿→产	19.3339
喷→发	19.3338
黄→沙	19.3325
礼→品	19.3309
额→亏	19.3308
追→逐	19.3304
拔→任	19.3302
楚→地	19.33
护→耕	19.3294
战→斗	19.3292
固→然	19.3278
男→队	19.3274
圾→分	19.3271
隔→着	19.3268
不→惜	19.3252
赵→先	19.3243
老→龄	19.3242
示→祝	19.324
柔→和	19.3205
舍→里	19.3197
湛→的	19.3193
了→帷	19.3182
蓄→意	19.3173
的→胃	19.3163
回→升	19.316
墓→地	19.3159
缺→阵	19.3158
责→任	19.3148
短→途	19.3142
叙→以	19.3136
过→硬	19.3133
行→贿	19.3131
邦→政	19.3116
涨→前	19.3096
陷→于	19.3089
秒→5	19.3081
援→引	19.3076
大→哥	19.3075
室→里	19.3073
挤→出	19.3073
透→明	19.3073
度→贬	19.3072
大→厅	19.3067
奇→遇	19.3067
不→慎	19.3067
部→署	19.3062
晨→6	19.3055
零→下	19.3053
锁→经	19.3049
壮→士	19.3046
夜→班	19.3044
壁→上	19.3044
被→忽	19.3037
六→七	19.3034
搭→建	19.3032
学→习	19.3024
院→士	19.3024
投→诉	19.3004
多→渠	19.3003
容→克	19.2993
马→岛	19.2978
千→克	19.2963
贺→信	19.296
民→渴	19.2957
比→较	19.2956
用→胶	19.2945
充→分	19.2942
修→养	19.2931
击→犯	19.2928
频→道	19.2927
缴→财	19.2923
喊→出	19.2921
创→佳	19.2913
者→戴	19.2909
6→％	19.2906
族→振	19.29
敬→老	19.29
标→纲	19.29
概→率	19.289
单→位	19.2883
纠→风	19.2879
注→意	19.2876
越→秀	19.2874
戏→校	19.2872
红→楼	19.2867
怒→了	19.2866
花→旗	19.2861
塞→外	19.2858
脚→下	19.2843
杀→手	19.2842
地→震	19.2829
热→爱	19.2824
形→象	19.2818
贺→电	19.2814
止→跌	19.2814
射→升	19.2811
履→约	19.2808
还→剩	19.2805
觉→得	19.2795
警→灯	19.2787
景→象	19.2786
沿→着	19.2785
打→牢	19.2782
角→落	19.278
错→觉	19.2777
炼→身	19.2772
听→课	19.2768
生→猪	19.2763
照→射	19.2763
小→鸟	19.2753
断→恶	19.2744
研→讨	19.2743
众→疾	19.2732
去→闯	19.2728
渡→口	19.2711
谋→取	19.2686
昌→都	19.2685
雪→花	19.2661
讲→稿	19.2659
闯→出	19.2643
徐→先	19.2643
周→庄	19.264
扩→张	19.2623
换→届	19.262
分→贝	19.2618
之→妙	19.2618
拍→脑	19.2612
猛→然	19.2611
辆→车	19.2601
来→函	19.2593
绿→树	19.2584
炭→生	19.2574
肩→上	19.2566
米→跑	19.256
西→岸	19.2546
弱→点	19.2543
恒→生	19.2543
陈→刚	19.2532
技→含	19.2527
刀→子	19.2519
确→舆	19.2519
态→环	19.2516
智→力	19.2496
怪→现	19.2494
文→凭	19.2488
李→辉	19.2485
鉴→于	19.2471
典→诗	19.2469
兴→盛	19.2464
水→井	19.2454
利→益	19.2435
谁→知	19.2432
狱→中	19.2417
担→负	19.2417
暂→住	19.2407
丹→东	19.2401
5→·	19.2401
旗→号	19.2401
武→钢	19.24
吃→菜	19.2389
墙→上	19.238
塔→世	19.2373
故→事	19.2372
休→养	19.2368
到→遏	19.2368
系→列	19.2358
毛→钱	19.2356
形→势	19.2354
季→雨	19.2352
持→刀	19.2349
收→盘	19.2343
尼→女	19.2323
讲→坛	19.2314
不→衰	19.2303
圳→证	19.2303
痛→失	19.2293
晚→饭	19.228
围→坐	19.2264
环→节	19.2263
骨→头	19.2262
法→惩	19.2262
投→篮	19.2257
轮→值	19.2248
奖→状	19.2241
极→探	19.224
女→儿	19.2239
油→画	19.2233
青→春	19.2233
山→梁	19.2226
胆→创	19.2224
印→巴	19.2218
曾→遭	19.221
油→库	19.2208
星→云	19.2207
重→庆	19.2205
明→镜	19.2202
限→责	19.2199
海→炼	19.2182
思→潮	19.2175
译→文	19.2175
初→夏	19.217
籍→球	19.2166
诚→意	19.2161
抖→的	19.216
三→毛	19.2154
房→抵	19.2145
信→奉	19.2141
用→寿	19.2137
富→余	19.2127
赴→藏	19.2122
包→荒	19.2121
率→跌	19.2115
升→级	19.2089
零→件	19.2087
金→杯	19.2085
教→皇	19.2081
亚→欧	19.208
者→吴	19.2078
衡→状	19.2076
灵→感	19.2074
试→点	19.2059
酒→类	19.2052
可→避	19.2051
0→倍	19.2026
放→牧	19.2022
句→空	19.2022
借→债	19.2021
某→某	19.202
补→课	19.2017
致→敬	19.2012
稻→种	19.2004
归→途	19.2001
审→批	19.1994
冒→风	19.1992
马→背	19.199
裁→措	19.1965
龙→眼	19.1953
妹→们	19.1948
塞→给	19.1937
插→上	19.1937
鉴→别	19.1936
担→沉	19.1936
艰→险	19.1933
外→宾	19.1921
并→赔	19.1907
亿→美	19.1895
百→余	19.1889
港→澳	19.1887
和→邓	19.1872
佛→山	19.187
可→怕	19.1868
质→量	19.1867
机→床	19.1859
畔→的	19.1857
滩→上	19.1849
甘→当	19.1847
劝→我	19.1838
河→南	19.1831
汰→出	19.183
投→稿	19.182
陕→南	19.1813
开→幕	19.1807
广→州	19.1803
白→色	19.1794
检→索	19.1794
太→守	19.1793
洋→污	19.179
骗→子	19.178
督→检	19.1774
良→倾	19.1769
领→导	19.1766
侨→乡	19.1757
布→朗	19.1751
轮→换	19.1743
腻→的	19.1739
书→屋	19.1738
公→司	19.1738
桥→牌	19.1709
估→价	19.1708
乘→专	19.1695
独→裁	19.1691
违→法	19.1685
标→迈	19.1679
数→千	19.1677
品→牌	19.166
兵→器	19.1658
思→维	19.1647
监→控	19.1645
文→丛	19.1632
惠→州	19.162
涂→上	19.1604
泛→赞	19.1596
类→型	19.1586
洪→流	19.1572
扰→着	19.1561
观→察	19.1557
币→汇	19.1546
强→硬	19.1528
习→雷	19.1524
本→栏	19.1523
罢→了	19.1522
长→沙	19.1522
扶→持	19.1509
男→性	19.1506
笔→者	19.1501
路→畅	19.1494
八→七	19.1492
订→货	19.1487
斯→1	19.1478
陪→老	19.1477
虚→报	19.1477
观→测	19.1473
叶→青	19.1468
醉→在	19.1466
埋→在	19.1464
欠→教	19.1451
个→庞	19.1448
蓝→车	19.1434
印→度	19.1432
租→住	19.143
拉→托	19.1428
下→辖	19.1424
借→口	19.1419
互→相	19.1419
盛→装	19.1415
尚→待	19.141
评→奖	19.1407
贺→岁	19.1393
记→录	19.1389
乐→器	19.1386
皆→为	19.1369
升→温	19.1367
者→刘	19.1366
A→球	19.1363
山→庄	19.1363
命→恩	19.1361
草→原	19.1359
调→拨	19.1355
旁→观	19.135
代→码	19.135
都→凝	19.1342
净→增	19.1341
良→债	19.134
顺→德	19.1339
巨→幅	19.1335
王→震	19.1334
载→货	19.1326
只→鸡	19.1326
古→老	19.1307
颇→有	19.1305
认→真	19.1288
特→征	19.1288
变→脸	19.1286
质→矿	19.1285
重→申	19.1262
子→薄	19.1255
散→布	19.1243
考→验	19.1239
哈→达	19.1236
店→无	19.1233
存→储	19.1217
像→雷	19.1209
小→赵	19.1209
荣→稳	19.1208
陈→健	19.1206
弟→子	19.1205
免→征	19.1204
唱→片	19.12
丰→云	19.1198
晨→7	19.1197
能→削	19.1194
童→话	19.1193
排→污	19.1189
肃→清	19.1187
激→光	19.1185
动→迁	19.1184
返→贫	19.1184
呆→在	19.1184
疑→难	19.1177
圳→华	19.1176
忙→着	19.1176
刻→画	19.1163
花→钱	19.1161
下→午	19.1154
落→幕	19.1153
预→计	19.1142
谷→物	19.1142
李→冰	19.1139
上→旬	19.1132
肩→战	19.1131
苏→铁	19.113
林→绿	19.1128
紧→贴	19.1123
过→滥	19.111
暖→气	19.1107
紧→缺	19.1104
柱→子	19.1096
3→倍	19.1089
深→夜	19.1086
调→整	19.1085
一→粒	19.1081
浓→度	19.108
油→菜	19.108
馨→的	19.1074
绝→招	19.1067
载→客	19.1045
杆→上	19.1031
运→载	19.1029
传→授	19.1021
雄→性	19.1016
远→离	19.1015
活→鸡	19.1015
福→利	19.1009
公→园	19.1008
总→额	19.0989
诚→友	19.0983
英→灵	19.0978
造→福	19.0977
挂→靠	19.0971
翼→政	19.0968
正→巧	19.0961
促→进	19.0961
水→沟	19.0958
哲→理	19.0957
长→野	19.0952
教→材	19.095
中→扮	19.095
矿→山	19.0949
或→暴	19.0946
表→示	19.0944
贩→子	19.0944
翻→印	19.0943
注→脚	19.0942
指→挥	19.0941
伐→林	19.0934
瓜→分	19.092
利→率	19.0913
申→花	19.0901
北→京	19.0899
挣→到	19.0881
案→件	19.087
炒→家	19.0853
声→痛	19.0851
账→号	19.0846
遗→产	19.0845
雨→或	19.0839
客→观	19.0838
汛→工	19.083
夏→天	19.0824
风→云	19.0823
石→材	19.0815
查→封	19.0809
健→身	19.0797
宫→举	19.0796
名→牌	19.0796
压→库	19.0773
无→忧	19.0772
群→峰	19.077
钻→进	19.0767
遗→愿	19.076
万→辆	19.0758
红→星	19.0757
休→止	19.0757
雾→中	19.0746
一→盒	19.0744
栽→下	19.0741
空→气	19.0736
刑→讯	19.0734
满→怀	19.0729
重→滞	19.0728
味→道	19.0726
符→号	19.0725
雪→纷	19.0717
位→姓	19.0708
诚→希	19.0706
宁→愿	19.0705
4→％	19.0701
译→本	19.0694
古→旧	19.0691
龄→最	19.0686
书→稿	19.0685
我→俩	19.0676
雷→达	19.067
扬→言	19.0653
支→持	19.0637
拨→给	19.0633
森→警	19.0618
装→备	19.0594
一→仗	19.0589
规→划	19.0588
着→泪	19.0587
礼→花	19.0578
信→贷	19.0575
这→番	19.0573
告→辞	19.0573
心→绪	19.0573
殖→民	19.057
腾→起	19.0563
绿→草	19.056
倍→努	19.0559
A→银	19.0554
矿→藏	19.0553
核→算	19.0552
偏→见	19.0547
胡→明	19.0537
大→祸	19.0533
场→秩	19.053
最→终	19.052
门→窗	19.0517
盐→业	19.0516
来→伯	19.0514
和→灿	19.0509
入→侵	19.0497
愿→意	19.049
的→肌	19.0487
太→太	19.0483
半→夜	19.0482
翻→修	19.0469
光→亮	19.046
即→赶	19.0459
穷→困	19.0452
搞→好	19.044
苦→奋	19.0439
寒→气	19.0438
山→荒	19.0436
园→艺	19.0427
形→式	19.0424
开→始	19.0424
释→说	19.0421
查→扣	19.042
夕→之	19.042
五→句	19.0412
守→卫	19.0411
急→性	19.041
月→浦	19.041
3→秒	19.0408
甘→于	19.0407
改→革	19.0401
招→商	19.0398
嫩→的	19.0394
次→踏	19.0392
任→何	19.0386
赏→花	19.0379
兰→古	19.0373
临→街	19.0362
脸→难	19.036
聊→了	19.036
者→亦	19.0359
赴→香	19.0354
减→刑	19.035
按→揭	19.0344
叫→做	19.0333
子→宫	19.033
阔→步	19.0328
卫→生	19.0324
房→贷	19.0322
卖→假	19.0321
妙→地	19.0313
飞→机	19.0311
阿→边	19.0304
新→娘	19.0303
树→冠	19.0301
春→雨	19.0297
讯→赶	19.0295
踏→入	19.0287
抛→出	19.0269
敦→6	19.0265
扑→下	19.0265
讲→课	19.0265
陆→军	19.0261
清→朝	19.0256
寒→流	19.0242
挂→满	19.024
何→谓	19.0237
打→算	19.0236
报→刊	19.0236
母→爱	19.0235
赢→利	19.0232
碎→了	19.0225
暨→中	19.0217
的→喧	19.0211
包→装	19.0203
的→瑰	19.0202
所→阐	19.0196
余→篇	19.0194
久→违	19.0192
道→德	19.019
降→趋	19.0189
权→益	19.0187
的→芦	19.0184
谐→地	19.018
典→仪	19.0179
快→棋	19.0175
困→母	19.0169
思→考	19.0159
壮→乡	19.0156
改→善	19.0143
能→耐	19.0125
缝→中	19.012
测→评	19.0109
禁→药	19.0107
转→载	19.0105
车→皮	19.0103
银→川	19.0103
舒→展	19.0102
坐→镇	19.0093
稳→固	19.0074
老→毛	19.0051
雄→风	19.0048
认→识	19.0047
耐→力	19.0046
驻→泰	19.0039
招→收	19.0035
底→摆	19.0019
金→佛	19.0013
宅→质	19.0003
核→心	19.0001
缴→存	18.9989
样→板	18.9989
米→厚	18.9985
载→着	18.9977
票→赞	18.9963
陋→的	18.9961
飞→舞	18.9949
计→算	18.9946
座→楼	18.9937
高→潮	18.9937
九→段	18.9931
排→练	18.9921
源→浪	18.9919
花→季	18.9916
货→架	18.991
小→康	18.9902
提→炼	18.9898
旨→在	18.989
预→祝	18.9888
赠→物	18.9885
伦→理	18.9878
坐→火	18.9877
顶→着	18.9869
急→措	18.9861
所→肩	18.9849
抬→到	18.9834
船→只	18.9828
一→枚	18.9819
秒→0	18.9813
无→假	18.9809
四→季	18.9808
懈→的	18.9791
一→滴	18.9791
污→水	18.9791
棋→院	18.9785
担→任	18.9783
盟→轮	18.9778
者→毛	18.9776
邦→议	18.977
和→蔓	18.977
抽→样	18.9764
闯→过	18.9762
预→订	18.976
费→丹	18.9757
持→久	18.9754
耕→备	18.9743
讯→截	18.9738
明→亮	18.9735
济→腾	18.9733
戏→称	18.9726
即→停	18.9717
惠→措	18.9708
幅→画	18.9706
话→剧	18.97
直→属	18.9697
抗→战	18.9696
摊→主	18.9692
开→枪	18.9687
辑→点	18.9679
读→者	18.9666
井→下	18.9665
所→描	18.9658
黄→土	18.9649
攀→高	18.9643
踏→进	18.9632
开→罗	18.9626
张→勇	18.9623
再→贴	18.9614
农→牧	18.9605
拔→优	18.9598
地→阐	18.9585
山→滑	18.9584
驶→过	18.9578
屡→有	18.9568
既→符	18.9563
摆→满	18.9559
事→故	18.9549
镇→压	18.9544
农→闲	18.9521
背→靠	18.952
警→官	18.9509
南→宁	18.9498
秒→1	18.9493
虎→年	18.9484
相→似	18.9484
威→克	18.9474
友→好	18.9472
辈→出	18.9467
不→敢	18.9464
音→响	18.9462
法→律	18.946
所→欠	18.9454
盖→范	18.9453
大→堆	18.945
送→戏	18.9448
桌→前	18.9447
防→火	18.9445
结→缘	18.9443
5→毫	18.944
顾→问	18.9433
－→记	18.9429
执→著	18.9421
史→籍	18.9419
除→掉	18.9414
稿→子	18.9413
磨→合	18.9372
古→罗	18.9372
2→亿	18.936
淮→东	18.9354
万→隆	18.9346
主→席	18.9344
份→厚	18.9343
称→雄	18.934
华→润	18.9335
塞→军	18.9324
溃→的	18.9322
伤→病	18.932
三→娘	18.9318
杯→决	18.9318
而→忽	18.9317
见→诸	18.9313
仅→仅	18.9309
示→崇	18.9308
苏→木	18.9308
丹→青	18.9307
塌→了	18.9305
第→六	18.9289
移→动	18.9286
施→齐	18.9271
米→左	18.927
出→租	18.927
浮→现	18.9267
拒→收	18.9267
育→苗	18.9264
源→丰	18.9263
挚→的	18.9261
跃→参	18.9258
热→诚	18.9255
辈→们	18.9236
开→挖	18.9229
挂→着	18.9229
渔→村	18.9228
粮→站	18.9222
药→品	18.9221
锋→线	18.9221
征→税	18.9219
涌→向	18.9216
家→畜	18.9214
秋→风	18.9213
水→洗	18.9201
声→明	18.9197
戴→利	18.9185
异→域	18.918
7→亿	18.9176
恩→5	18.9169
的→沃	18.9165
租→给	18.9156
第→二	18.9154
脱→节	18.9148
穷→根	18.9147
乐→章	18.9138
此→番	18.9135
袖→人	18.9127
篇→文	18.9126
俄→语	18.912
中→蕴	18.9117
名→叫	18.9113
器→仪	18.9096
幕→典	18.9082
申→报	18.9079
够→克	18.9078
滑→落	18.9077
二→轮	18.9073
券→登	18.9072
险→救	18.9063
与→丈	18.9056
占→耕	18.9051
个→桶	18.9048
驻→波	18.9042
搬→到	18.9036
简→介	18.9034
键→阶	18.9033
东→侧	18.9031
官→员	18.9023
沉→稳	18.9019
久→远	18.9018
流→浪	18.9011
结→构	18.9007
真→阅	18.9006
名→孤	18.9005
皮→革	18.8993
报→讯	18.8992
七→十	18.8991
鱼→儿	18.8983
渐→减	18.8982
黄→牌	18.8981
初→级	18.8978
旬→举	18.8978
紧→闭	18.8973
访→华	18.8969
以→顽	18.8962
据→估	18.8955
活→佛	18.8953
床→上	18.8951
朗→讯	18.8944
叶→子	18.8941
赵→将	18.8939
盛→况	18.8935
飞→雪	18.8935
害→冲	18.8931
烁→的	18.8929
百→万	18.8928
央→银	18.8917
探→亲	18.8913
默→地	18.8913
制→订	18.8908
南→侧	18.8903
通→畅	18.8899
食→品	18.8894
铁→树	18.8893
小→妹	18.8888
张→皮	18.8881
衣→被	18.8862
敌→军	18.8855
不→贬	18.8854
尚→义	18.8853
岁→左	18.8852
聘→任	18.8839
子→跳	18.8837
彩→电	18.8831
峡→工	18.8821
抵→京	18.8808
含→着	18.8782
自→杀	18.8781
奋→战	18.8774
缩→写	18.8766
强→磋	18.8755
闪→现	18.8754
补→救	18.8746
门→拜	18.8743
权→衡	18.8742
冒→商	18.8739
米→饭	18.8738
一→旦	18.8738
很→浓	18.8735
只→羊	18.8731
季→度	18.873
尔→公	18.8722
A→级	18.8721
慧→和	18.871
彩→票	18.871
干→劲	18.8706
留→念	18.8696
身→患	18.8692
可→悲	18.8691
相→距	18.8688
接→受	18.8678
麦→收	18.8672
灾→夺	18.867
8→岁	18.8669
服→刑	18.8668
神→状	18.8665
续→恶	18.8653
锭→后	18.8653
寄→来	18.865
殖→基	18.8635
高→坡	18.8607
硬→措	18.86
架→空	18.8585
淮→北	18.8575
谷→5	18.8575
不→菲	18.857
聘→用	18.8567
曲→艺	18.8567
休→老	18.8565
辰→之	18.8558
例→如	18.8557
登→台	18.8556
金→额	18.8554
航→运	18.8549
远→超	18.8537
诉→记	18.8531
出→版	18.8522
微→机	18.8515
审→议	18.8515
暖→流	18.8513
思→索	18.8496
抗→击	18.8496
伊→武	18.8493
六→届	18.8492
奇→景	18.8487
能→否	18.8485
亲→朋	18.8485
睡→不	18.8474
意→味	18.8472
晨→4	18.8469
布→衣	18.8469
署→署	18.8464
无→限	18.8454
采→纳	18.8445
肃→认	18.8441
药→物	18.8438
作→弊	18.8436
执→黑	18.8434
开→刀	18.8432
圆→山	18.8427
毒→害	18.8419
式→启	18.8412
群→岛	18.8411
可→循	18.8409
喝→着	18.8407
李→宁	18.84
痛→快	18.8398
在→嘴	18.8397
雪→白	18.8396
7→岁	18.8395
交→朋	18.8395
子→弹	18.8392
传→统	18.8379
投→票	18.8366
犹→他	18.8363
脑→网	18.8362
刺→与	18.8359
会→诊	18.8358
余→吨	18.8356
莫→大	18.8356
审→查	18.8351
剧→院	18.8344
五→折	18.8343
士→透	18.834
该→怎	18.8336
辟→新	18.8326
业→拆	18.8317
8→亿	18.8317
赛→冠	18.8311
节→约	18.8309
搬→进	18.8308
以→抑	18.8281
隆→技	18.8273
消→沉	18.8269
松→粮	18.8256
不→掩	18.8255
捐→物	18.8253
黎→南	18.8249
休→干	18.8246
降→临	18.8238
读→书	18.8237
半→左	18.8234
宾→主	18.8215
涌→动	18.8201
简→便	18.8188
需→求	18.8181
好→啊	18.8176
驻→朝	18.8176
互→助	18.8167
效→途	18.8153
喜→讯	18.8152
牵→制	18.8141
报→浮	18.8134
求→赔	18.8116
棉→被	18.8112
疗→效	18.8096
鹏→摄	18.8089
4→倍	18.8083
纯→水	18.8079
旺→长	18.807
越→南	18.8065
风→尚	18.8065
术→咨	18.8057
战→士	18.8046
批→判	18.8043
算→执	18.8043
热→情	18.8042
搭→上	18.8033
免→税	18.8028
圆→形	18.8027
化→遗	18.8026
味→儿	18.8025
江→钢	18.8024
储→贷	18.8023
普→及	18.8021
暖→活	18.8017
被→辞	18.8015
远→洋	18.8013
存→疑	18.8008
购→置	18.7993
泰→斗	18.799
么→叫	18.7976
人→畜	18.7973
叶→片	18.797
惯→势	18.7956
较→差	18.7953
寞→的	18.7953
跳→动	18.795
租→用	18.7949
清→除	18.7942
渐→显	18.7939
解→散	18.7935
七→扶	18.793
据→宪	18.7927
付→息	18.7919
科→技	18.7914
和→芬	18.7913
反→复	18.7913
播→放	18.7905
血→压	18.7904
湾→独	18.7892
青→藏	18.7892
逝→去	18.7874
丢→了	18.7863
散→文	18.7858
习→贯	18.7848
歌→星	18.7846
分→散	18.7844
九→龙	18.7841
器→禁	18.7829
古→诗	18.7821
飞→扬	18.7816
拨→专	18.7815
用→刀	18.7809
夜→间	18.7809
乡→亲	18.7808
夏→回	18.7806
段→棋	18.7798
搬→家	18.7797
遭→破	18.7787
示→欢	18.7781
熟→知	18.7781
糕→的	18.7774
伊→盟	18.777
细→则	18.7767
宽→广	18.7765
前→锋	18.7735
炭→行	18.7735
获→得	18.7732
迟→到	18.7731
捐→钱	18.7726
视→窗	18.7725
明→星	18.7717
余→万	18.7689
慢→回	18.7688
窗→外	18.7688
染→红	18.7679
9→8	18.7669
考→古	18.7664
奔→向	18.766
紧→围	18.7656
白→雪	18.7656
校→毕	18.765
百→倍	18.764
取→暖	18.7639
关→怀	18.7621
阔→视	18.7617
突→击	18.7613
着→浓	18.7608
几→番	18.7607
乎→没	18.7598
端→正	18.7594
第→九	18.7589
七→岁	18.7584
闪→动	18.7584
粮→油	18.758
喜→剧	18.7574
3→亿	18.7574
拥→模	18.7573
初→冬	18.7557
和→汗	18.7557
九→七	18.7555
列→车	18.7552
磨→着	18.7547
白→菜	18.7545
自→荐	18.7544
吹→来	18.754
跑→道	18.754
千→吨	18.7535
拨→通	18.7522
健→壮	18.7521
装→载	18.7516
东→亚	18.7513
王→冠	18.7508
者→孙	18.7506
女→性	18.7503
清→退	18.7498
书→摊	18.7492
单→独	18.7488
迁→入	18.7479
耕→春	18.7477
五→千	18.7469
新→锐	18.746
花→掉	18.7454
1→亿	18.7453
赴→台	18.7449
资→料	18.7448
东→渡	18.7445
拥→有	18.744
遗→传	18.7437
来→稿	18.7416
互→借	18.7413
流→露	18.7402
处→室	18.7391
济→秩	18.7388
敌→对	18.7387
屏→上	18.7381
夏→林	18.7371
一→锅	18.7369
差→别	18.7366
烈→呼	18.7363
保→证	18.7363
岸→边	18.7361
筹→资	18.7358
越→盾	18.7356
变→异	18.7352
劣→产	18.7351
几→倍	18.7348
依→照	18.7347
圳→海	18.7344
阵→热	18.734
售→网	18.7337
示→范	18.7333
供→暖	18.7322
头→牛	18.7313
前→途	18.731
嘴→上	18.7298
发→挥	18.7285
幕→降	18.7281
者→陈	18.7281
添→加	18.7274
左→派	18.7268
采→煤	18.7267
攻→势	18.7267
哈→总	18.7264
遍→存	18.7261
水→鸟	18.7259
炼→化	18.7258
格→履	18.7258
失→掉	18.725
争→爆	18.7245
漫→天	18.7241
双→方	18.7234
断→扩	18.7233
口→岸	18.7207
赶→到	18.7203
越→贡	18.7202
许→多	18.7202
的→饺	18.7197
神→振	18.7191
片→荒	18.719
慧→资	18.7183
玩→得	18.7173
一→圈	18.7172
川→省	18.7166
欢→晚	18.7165
文→稿	18.7155
赶→快	18.7138
闹→得	18.7135
机→构	18.7131
数→额	18.7129
北→郊	18.7127
速→赶	18.7122
择→优	18.7114
北→宋	18.7101
郁→的	18.7096
培→育	18.7092
丢→下	18.7074
壮→举	18.7072
好→邻	18.7066
航→站	18.7066
俄→白	18.7062
千→百	18.7059
胆→地	18.7056
守→则	18.7054
在→芬	18.7053
笔→写	18.7051
八→五	18.7039
率→先	18.7033
购→房	18.7033
由→兑	18.7031
年→诞	18.7024
签→约	18.7013
如→果	18.7012
黄→山	18.7011
迎→春	18.701
储→粮	18.7007
生→宿	18.7006
提→纲	18.7
取→舍	18.6999
皆→有	18.6999
眼→含	18.6994
武→松	18.6985
红→军	18.6983
广→辟	18.6982
做→饭	18.6979
厅→内	18.6971
欢→喜	18.6969
外→侨	18.6963
象→预	18.6957
炭→工	18.6947
裕→之	18.694
机→爆	18.6928
气→味	18.6921
原→貌	18.6916
闪→过	18.6912
随→笔	18.6901
纪→宏	18.6898
型→伙	18.6898
烟→头	18.6895
豆→行	18.6876
层→层	18.6872
拿→出	18.6863
风→景	18.6861
握→手	18.6857
衷→地	18.6851
屋→子	18.6845
玉→门	18.6837
器→官	18.6836
足→额	18.6835
奉→行	18.6835
声→称	18.6818
财→税	18.6814
九→沿	18.6813
负→盛	18.6808
老→汉	18.6806
捷→报	18.6802
人→朱	18.6801
赚→到	18.6794
明→朗	18.679
病→房	18.6779
驻→韩	18.6765
农→村	18.6759
撤→回	18.6756
彻→夜	18.6745
寒→山	18.6736
索→性	18.6733
显→偏	18.6731
量→涌	18.6716
理→暂	18.671
违→规	18.6708
边→防	18.6703
属→性	18.6698
品→味	18.6693
下→岗	18.6688
万→卷	18.6687
威→武	18.6686
密→云	18.6685
住→脚	18.6675
七→段	18.6663
雪→域	18.666
废→品	18.6642
理→混	18.6627
变→暖	18.6626
征→求	18.6618
触→及	18.6605
郊→农	18.6605
背→后	18.6602
辑→同	18.6592
见→稿	18.6582
收→缩	18.6576
澳→洲	18.6571
