野→生	5.68423
不→允	5.6838
驻→军	5.68366
可→贵	5.68355
三→尺	5.68317
给→您	5.68234
被→判	5.68202
又→逢	5.6816
欢→快	5.68155
菌→种	5.68139
决→纠	5.6812
赴→香	5.68086
教→徒	5.68049
元→左	5.68032
货→架	5.6797
带→着	5.67942
银→牌	5.67922
当→选	5.67884
被→冻	5.67824
黑→客	5.67812
杀→手	5.67805
烈→冲	5.6774
李→辉	5.67738
大→堤	5.67651
版→画	5.67491
头→扎	5.67491
雪→山	5.67401
景→气	5.67365
逼→平	5.6726
山→庄	5.67246
带→动	5.67241
贺→岁	5.67234
发→言	5.67221
借→钱	5.67167
器→禁	5.6707
西→晋	5.66977
包→围	5.66973
办→贪	5.66962
泉→水	5.66932
一→摞	5.66911
休→干	5.669
东→盟	5.66896
雄→性	5.66858
升→华	5.66837
偷→运	5.66795
枝→干	5.66642
练→习	5.66605
抗→病	5.66577
相→结	5.66535
阳→性	5.66465
潮→头	5.66449
比→索	5.66448
文→献	5.66398
首→轮	5.66363
各→族	5.66358
祭→天	5.66252
公→祭	5.66246
伍→建	5.66245
包→荒	5.66174
捐→钱	5.66131
看→望	5.66113
际→社	5.66109
储→贷	5.66092
或→许	5.66069
盛→况	5.66014
驻→港	5.65987
生→猪	5.65939
伸→服	5.65902
毫→不	5.65829
话→语	5.6573
转→载	5.65675
左→派	5.65673
痛→失	5.65671
喷→水	5.65641
侧→重	5.65635
限→期	5.65597
市→雕	5.65578
当→然	5.65576
测→预	5.65573
听→众	5.65531
老→毛	5.65459
误→解	5.65447
张→床	5.65396
画→画	5.65255
染→防	5.65241
贵→族	5.65232
一→旦	5.65225
名→单	5.65218
军→区	5.65143
征→火	5.65133
讲→坛	5.65098
胜→负	5.65077
霍→公	5.65073
交→朋	5.65035
史→遗	5.65002
级→官	5.65002
作→坊	5.64991
坐→镇	5.64971
出→席	5.64944
夏→林	5.64869
免→除	5.64868
黎→南	5.64779
证→书	5.64641
层→组	5.64604
亲→友	5.64507
其→他	5.64506
同→努	5.64501
景→色	5.64383
3→万	5.64315
展→奠	5.64302
眼→看	5.64292
祥→和	5.64274
林→火	5.64226
上→帝	5.64223
荣→传	5.64173
省→级	5.64136
绘→制	5.64133
券→登	5.64128
力→拼	5.64105
很→辛	5.6409
休→止	5.64089
找→准	5.64015
存→在	5.64001
江→河	5.63937
架→空	5.63934
应→急	5.63931
泰→斗	5.6392
利→剑	5.63856
团→体	5.63803
耕→备	5.6374
米→厚	5.63733
助→贫	5.63701
临→近	5.63688
配→股	5.63622
致→使	5.63613
拟→定	5.63589
讲→究	5.63544
朝→着	5.63484
笔→贷	5.63407
紧→贴	5.6338
裕→起	5.63375
致→敬	5.6332
交→谈	5.63317
密→集	5.6326
专→著	5.63232
消→极	5.63195
之→崛	5.63191
者→丁	5.63142
4→倍	5.6307
前→沿	5.63027
现→代	5.6297
据→估	5.62916
够→顺	5.62905
己→肩	5.62876
之→嫌	5.62869
休→老	5.62779
制→约	5.62761
导→演	5.62754
获→释	5.62748
观→看	5.62744
中→葡	5.62699
牵→着	5.62665
速→增	5.62639
只→能	5.62625
讲→稿	5.62598
履→约	5.62596
灾→夺	5.62524
器→仪	5.62515
小→贩	5.62487
乎→每	5.62469
扑→向	5.62401
情→舒	5.6238
一→缕	5.62367
投→稿	5.62353
速→赶	5.62328
结→算	5.62263
担→保	5.62252
口→井	5.62242
赢→利	5.62188
才→培	5.62184
苏→木	5.6214
此→役	5.62138
盼→集	5.62133
前→锋	5.6213
库→区	5.62109
者→王	5.61956
青→鸟	5.61928
音→配	5.61869
兑→现	5.61858
束→鲜	5.61693
交→途	5.61692
注→释	5.61672
古→树	5.61648
校→毕	5.6162
跃→参	5.61573
客→运	5.6156
添→了	5.61548
特→邀	5.61501
龄→最	5.61491
凑→合	5.61462
西→安	5.61388
缴→财	5.6128
外→宾	5.61228
很→简	5.61212
仍→旧	5.61187
液→体	5.61161
一→棵	5.61154
零→下	5.61152
乎→都	5.61108
祖→母	5.61106
百→货	5.61031
治→癌	5.61025
侨→乡	5.60965
载→货	5.60936
纷→飞	5.60884
无→法	5.60881
晨→6	5.60858
约→股	5.6083
汇→集	5.60781
专→项	5.60774
高→炉	5.60742
该→书	5.60732
平→抑	5.60657
洪→流	5.60554
称→雄	5.60526
石→头	5.60524
庙→会	5.60517
水→土	5.60514
苏→南	5.60508
捐→资	5.60494
研→制	5.60342
统→阁	5.60308
适→度	5.60292
意→味	5.60205
梦→乡	5.60189
小→型	5.60139
制→定	5.60125
眼→前	5.60035
性→繁	5.60031
葡→两	5.5998
阔→步	5.59968
渐→显	5.59829
阵→热	5.59789
付→出	5.59767
可→靠	5.5974
央→财	5.59737
取→胜	5.59717
垦→区	5.59584
被→拖	5.59578
章→程	5.5944
热→诚	5.5941
苍→天	5.59386
情→怀	5.5936
千→吨	5.5934
女→孩	5.59331
联→欢	5.59327
力→弘	5.59285
小→偷	5.59254
场→秩	5.59231
收→获	5.59213
圳→证	5.59199
赶→回	5.59144
切→身	5.59093
连→连	5.59048
再→贴	5.59041
炒→作	5.5902
关→铝	5.59012
任→柳	5.58995
号→称	5.58986
与→幽	5.58942
穿→过	5.58916
法→拘	5.58911
宣→告	5.58886
里→昂	5.5887
样→板	5.58787
办→案	5.58751
史→料	5.58703
伟→目	5.58655
千→里	5.58633
食→收	5.58598
税→费	5.58567
圣→山	5.585
临→时	5.58463
产→权	5.58445
一→桩	5.58441
民→警	5.58385
花→费	5.58298
也→罢	5.58178
根→源	5.58176
较→早	5.57998
苦→细	5.57968
伪→技	5.57941
声→乐	5.57937
农→药	5.57919
盗→打	5.57876
地→址	5.57863
环→卫	5.57861
方→寸	5.57817
版→光	5.57784
四→库	5.57783
百→年	5.57777
并→非	5.57729
妻→双	5.57674
喝→水	5.57653
协→委	5.57515
矿→区	5.57503
背→包	5.57457
水→池	5.57442
数→十	5.57441
沉→稳	5.57401
票→房	5.57358
棉→被	5.57354
报→记	5.57354
归→功	5.573
住→院	5.57222
夺→回	5.57218
为→契	5.57209
坑→农	5.57191
海→岸	5.57175
黑→海	5.57175
供→援	5.5717
暖→气	5.57132
者→傅	5.57112
税→率	5.57079
度→递	5.57035
毫→没	5.57018
祝→活	5.56976
势→互	5.56929
果→树	5.56884
亲→身	5.5677
壮→举	5.56723
费→丹	5.5664
细→听	5.56631
新→型	5.56629
那→颗	5.56628
铺→路	5.56606
负→伤	5.56513
高→级	5.56508
示→热	5.56426
货→源	5.56395
何→谓	5.56295
另→一	5.56287
否→顺	5.56276
九→沿	5.56271
被→扑	5.56217
四→妹	5.56202
份→厚	5.5597
司→令	5.55892
山→荒	5.55867
券→公	5.55853
翻→修	5.55851
相→隔	5.55836
战→犯	5.55795
编→著	5.55732
权→衡	5.55702
羊→城	5.5565
伐→林	5.55608
流→浪	5.55546
示→感	5.55526
须→符	5.55488
客→车	5.55442
随→后	5.5539
顶→着	5.55373
这→里	5.55348
之→舟	5.55279
院→院	5.55262
机→器	5.55221
五→折	5.55167
4→亿	5.5516
校→长	5.55155
节→省	5.55123
一→茬	5.55112
纠→风	5.55078
活→页	5.55071
公→路	5.55042
改→嫁	5.5501
6→亿	5.54996
旨→在	5.54952
六→岁	5.54924
送→往	5.54851
西→南	5.54799
史→背	5.54793
燃→放	5.54709
闪→电	5.5469
喻→为	5.54609
5→万	5.54607
试→试	5.54584
牌→照	5.54508
东→京	5.54503
腹→部	5.54498
清→华	5.54489
售→粮	5.54437
海→域	5.54421
跑→道	5.54407
早→期	5.54395
冻→得	5.54335
平→添	5.54303
大→坝	5.54303
快→恢	5.54296
锋→线	5.5428
相→应	5.54272
二→次	5.54209
童→食	5.54141
岗→女	5.54065
沙→特	5.54045
车→轮	5.54043
贸→组	5.54033
肃→清	5.54017
运→转	5.53919
鹏→说	5.53904
海→南	5.53891
康→发	5.53868
信→封	5.5382
退→票	5.53802
福→音	5.53776
驭→全	5.53773
亦→可	5.53772
宅→建	5.5377
清→理	5.53753
桥→本	5.53753
异→域	5.53721
编→制	5.53716
1→7	5.53702
曾→经	5.53699
血→压	5.53691
使→命	5.53671
树→林	5.53668
超→亿	5.53545
六→百	5.5354
径→解	5.53459
球→员	5.5338
假→如	5.53376
几→倍	5.53368
成→立	5.53291
源→浪	5.5325
巴→林	5.53189
京→5	5.53145
卸→企	5.53142
纯→依	5.5309
坪→上	5.53087
请→求	5.53086
千→米	5.53031
染→红	5.52969
退→回	5.52893
土→流	5.52822
七→千	5.52821
确→舆	5.52755
制→造	5.52748
萌→发	5.52737
绍→说	5.52731
女→队	5.52726
旅→店	5.52704
赤→子	5.52698
满→信	5.52653
这→种	5.52652
小→溪	5.52651
0→毫	5.52644
醉→于	5.52618
刑→讯	5.52597
收→益	5.52588
普→查	5.52581
兵→班	5.52579
弟→子	5.52502
扮→得	5.52461
高→悬	5.52436
升→幅	5.52402
母→校	5.52384
喊→着	5.52373
简→化	5.52366
抱→住	5.52324
找→谁	5.52237
起→床	5.52235
党→校	5.52227
东→扩	5.52149
频→道	5.52102
锻→造	5.52091
储→粮	5.52083
二→楼	5.52045
精→细	5.52044
埋→下	5.52043
龙→集	5.52042
劝→他	5.51999
结→尾	5.51961
段→棋	5.51901
造→型	5.51871
曲→终	5.51854
界→卫	5.51853
剧→音	5.51783
画→店	5.51762
建→议	5.51727
风→雪	5.51727
袋→子	5.51678
容→量	5.51677
士→透	5.51673
限→度	5.5164
王→波	5.51639
震→预	5.51534
采→煤	5.51517
爱→乐	5.51501
国→家	5.51495
违→犯	5.5148
阿→边	5.51468
更→多	5.51456
战→友	5.51453
环→抱	5.51419
全→面	5.5132
名→义	5.51317
主→要	5.51283
惠→措	5.51264
此→次	5.51261
修→补	5.51259
五→百	5.51254
电→记	5.51228
较→好	5.51186
域→污	5.51184
光→明	5.51161
透→过	5.51144
托→贷	5.51124
豪→情	5.5111
败→诉	5.5111
越→盾	5.51085
亲→朋	5.51083
书→稿	5.51012
注→脚	5.50944
烈→角	5.50915
形→态	5.50812
往→哪	5.50728
层→干	5.50721
略→眼	5.50656
庆→油	5.5061
占→耕	5.5058
更→换	5.50565
陷→于	5.50562
策→咨	5.50515
变→异	5.50448
2→岁	5.5042
升→空	5.50412
空→调	5.50395
无→端	5.50374
族→团	5.50354
高→度	5.50317
小→胡	5.50266
耐→用	5.50255
能→丢	5.50233
升→至	5.50211
尝→到	5.50165
遇→害	5.50162
凌→然	5.50145
指→控	5.50119
1→世	5.50097
永→存	5.50088
长→篇	5.50023
者→吕	5.49959
松→粮	5.49923
宣→称	5.49923
置→移	5.49879
旧→车	5.49861
党→性	5.49786
彻→夜	5.49763
网→站	5.4958
梁→军	5.49533
月→9	5.49527
文→凭	5.49481
汉→水	5.49481
标→迈	5.49447
不→少	5.49439
字→彩	5.49397
豪→放	5.49393
向→纵	5.49374
丹→青	5.4936
吃→请	5.49342
余→亩	5.49294
确→立	5.49266
湾→问	5.49222
环→岛	5.49186
廊→里	5.49184
复→线	5.49143
座→古	5.49128
当→前	5.4901
电→子	5.48983
该→校	5.48979
毒→假	5.48917
码→标	5.48887
乐→舞	5.48877
除→掉	5.48819
系→框	5.48772
奇→景	5.4875
解→惑	5.48719
文→件	5.48696
圈→子	5.48588
第→一	5.48578
消→沉	5.48569
抗→争	5.48482
林→植	5.48433
大→豆	5.48386
金→账	5.483
也→许	5.48253
返→贫	5.48184
佛→山	5.48156
火→热	5.4814
密→云	5.4812
连→接	5.48083
钱→捐	5.48074
很→多	5.47902
亲→临	5.47901
绍→兴	5.4788
萨→军	5.47874
九→八	5.47799
节→日	5.47796
通→信	5.47775
族→独	5.4776
容→包	5.47744
贫→贷	5.47742
五→六	5.47735
推→销	5.4773
反→应	5.47678
体→私	5.47648
院→墙	5.47636
眼→含	5.47622
A→球	5.47617
配→角	5.476
优→越	5.47526
世→贸	5.47524
造→船	5.47484
厂→商	5.47481
一→些	5.47427
圳→华	5.47415
深→感	5.47401
续→恶	5.47393
一→句	5.47364
朗→讯	5.47295
史→潮	5.47285
合→伙	5.47268
能→赚	5.47263
声→痛	5.47235
腾→出	5.47222
6→日	5.47191
收→征	5.47124
赞→许	5.47119
涨→前	5.47103
判→罚	5.47099
给→你	5.47076
浸→在	5.47057
封→建	5.46942
测→卫	5.46916
张→震	5.46896
景→点	5.46872
湿→地	5.4685
得→擅	5.46803
不→惜	5.46802
受→灾	5.4676
治→污	5.46739
存→疑	5.46722
物→资	5.46664
沟→里	5.46631
令→限	5.46587
以→崭	5.46584
谦→报	5.46572
不→够	5.46544
衣→被	5.46509
编→号	5.46507
英→烈	5.46503
押→金	5.46487
赏→花	5.46467
威→游	5.46456
敦→6	5.46328
推→向	5.462
2→枚	5.46183
降→落	5.46101
误→区	5.46099
趋→向	5.46062
更→好	5.45999
光→温	5.45994
旧→城	5.45954
能→挣	5.45945
按→规	5.45943
东→北	5.45892
直→至	5.4589
筑→面	5.4588
毒→性	5.45863
代→脉	5.45855
商→投	5.45824
持→枪	5.45817
善→良	5.45809
指→引	5.45741
武→松	5.45728
月→7	5.45673
轻→伤	5.45609
亿→多	5.45561
自→尊	5.45554
回→落	5.45535
转→达	5.4552
祝→香	5.45509
零→件	5.45473
器→装	5.45394
驶→入	5.45392
拒→收	5.45373
号→楼	5.45347
潜→心	5.45347
三→叹	5.45345
观→调	5.4531
事→业	5.45234
孤→老	5.4522
天→磁	5.45195
儿→戏	5.45174
硬→措	5.45095
离→散	5.45066
立→健	5.45031
身→材	5.44966
摘→自	5.4496
裂→势	5.44895
凝→重	5.44875
兴→起	5.4482
特→区	5.44819
峡→工	5.44815
铺→平	5.44802
分→流	5.44787
星→球	5.44731
辅→之	5.44719
另→据	5.44445
营→状	5.44439
墨→城	5.44382
次→访	5.44301
总→结	5.44223
炼→身	5.442
号→角	5.44149
伸→向	5.44149
灌→区	5.44148
1→5	5.4413
脱→险	5.44109
绩→考	5.43989
小→鸟	5.43972
刺→身	5.43963
早→日	5.43892
标→纲	5.43886
遭→破	5.43878
淮→东	5.43801
投→篮	5.43714
其→余	5.43704
摊→主	5.43702
释→说	5.43616
扔→下	5.436
赴→台	5.43567
谁→也	5.43561
站→稳	5.43529
海→炼	5.43529
屋→子	5.43517
减→刑	5.43516
壮→大	5.43506
路→沿	5.43481
皇→岗	5.43424
破→例	5.43378
地→壳	5.43335
清→白	5.4331
首→歌	5.43257
期→货	5.43255
增→值	5.43203
染→指	5.43166
外→商	5.43143
医→师	5.43136
色→污	5.42996
按→揭	5.42994
救→伤	5.42941
王→冠	5.42889
品→味	5.42877
未→能	5.42865
画→艺	5.42839
初→冬	5.42764
让→你	5.42735
役→战	5.42684
倒→数	5.42652
讯→截	5.42643
窗→外	5.42599
泛→深	5.42598
三→枚	5.42591
述→评	5.42525
岗→青	5.42521
搬→走	5.42519
抵→消	5.425
意→愿	5.42468
撤→回	5.42462
散→落	5.42453
营→企	5.42413
界→贸	5.42362
晚→会	5.42329
2→万	5.42328
人→类	5.42316
挤→出	5.42279
造→纸	5.42269
动→迁	5.42235
悦→之	5.42224
墙→上	5.42205
随→意	5.42197
时→隔	5.42139
美→国	5.42125
架→协	5.4212
境→保	5.42092
赶→来	5.42061
童→画	5.42052
唤→着	5.41982
接→挑	5.41982
占→领	5.41967
潮→州	5.41947
收→缩	5.41859
二→届	5.4175
近→半	5.41748
警→卫	5.41741
淮→北	5.41719
月→8	5.41701
决→杜	5.41611
个→崭	5.41602
太→累	5.41579
最→高	5.41579
缩→写	5.41573
厅→内	5.41544
之→魂	5.41529
A→银	5.41519
英→国	5.41495
续→奋	5.41483
河→源	5.41445
规→章	5.41444
庭→院	5.41286
副→刊	5.41277
低→温	5.41249
御→金	5.41181
择→适	5.41148
稿→子	5.41144
产→值	5.41119
首→枚	5.41113
闯→市	5.41081
邻→村	5.41063
十→七	5.40914
崖→上	5.40884
转→播	5.40832
春→运	5.40817
显→偏	5.40751
紧→闭	5.40718
这→番	5.40714
纪→委	5.40699
飞→播	5.40683
原→煤	5.40673
无→数	5.4064
妹→子	5.40626
关→于	5.40617
方→乙	5.40593
籍→球	5.40591
互→促	5.40564
病→医	5.40553
督→察	5.4055
百→倍	5.4053
人→士	5.40469
盖→范	5.40431
授→牌	5.40365
肃→认	5.40348
天→皇	5.40317
叶→青	5.40272
放→牧	5.40267
患→儿	5.40247
身→体	5.4023
遗→存	5.40202
予→补	5.40121
量→抛	5.4012
租→住	5.40097
较→短	5.4009
巡→查	5.40067
位→姓	5.39969
法→规	5.39955
1→9	5.3992
赠→物	5.39896
打→架	5.39893
确→认	5.39879
账→目	5.39877
服→刑	5.39831
台→独	5.39752
找→矿	5.39736
黑→车	5.39733
欧→亚	5.39674
珍→品	5.39668
除→腐	5.39595
远→距	5.39588
情→感	5.39569
撤→职	5.39511
广→大	5.39497
明→朗	5.39485
相→聚	5.39452
内→蕴	5.39402
现→役	5.39391
反→击	5.39305
识→竞	5.39301
0→派	5.39214
多→哥	5.39197
防→腐	5.39163
容→涉	5.39079
极→筹	5.39071
假→药	5.39035
有→效	5.38965
它→们	5.38936
障→制	5.38933
破→陈	5.3889
州→松	5.38884
给→孩	5.3881
利→息	5.38778
援→救	5.38777
顺→应	5.38679
药→卫	5.38654
贵→树	5.38636
很→好	5.38476
春→天	5.38473
法→违	5.38454
步→形	5.38443
拔→优	5.38398
灰→心	5.3838
招→生	5.38364
看→似	5.38335
资→产	5.38255
安→宁	5.38241
功→劳	5.38219
烂→文	5.38193
太→少	5.38164
接→近	5.38143
染→严	5.38049
京→举	5.38019
裂→活	5.38001
高→效	5.37985
众→疾	5.37947
优→钢	5.37924
炭→企	5.3792
思→念	5.37915
时→代	5.37854
双→眼	5.37749
一→艘	5.37602
愈→加	5.37543
精→品	5.37542
已→达	5.37541
人→瞩	5.37512
全→县	5.37488
春→风	5.37477
写→诗	5.37466
解→答	5.37462
电→器	5.37456
济→衰	5.37421
鲜→驻	5.37385
之→久	5.37237
老→胡	5.37231
低→于	5.37178
健→壮	5.37163
9→亿	5.37117
金→佛	5.3711
总→数	5.37025
置→身	5.37025
缺→水	5.3696
万→字	5.36947
朝→气	5.36946
院→抢	5.36898
公→墓	5.36884
源→综	5.36876
实→惠	5.36852
蓝→车	5.36737
面→贯	5.36627
挂→职	5.36609
味→儿	5.36604
之→后	5.36554
绘→图	5.36525
0→送	5.36516
券→监	5.36489
输→给	5.36475
德→国	5.36446
民→航	5.36441
外→援	5.36439
运→送	5.36418
并→轨	5.36411
6→·	5.36394
僧→人	5.36353
奇→观	5.36335
灾→物	5.3632
游→船	5.36293
反→对	5.36253
输→入	5.36238
最→敏	5.36229
打→倒	5.36209
9→号	5.36191
鱼→儿	5.36188
打→牢	5.36187
颇→有	5.36173
山→滑	5.36155
燕→子	5.36146
暖→活	5.36119
目→录	5.36087
穷→困	5.36072
纪→违	5.36068
论→证	5.36014
进→程	5.36001
抽→样	5.36
开→展	5.35998
陆→游	5.35959
村→镇	5.35882
本→框	5.35868
晨→7	5.35779
赞→成	5.35715
请→你	5.35712
龙→飞	5.35672
负→盛	5.35661
赖→于	5.35649
运→抵	5.35597
起→草	5.35513
型→伙	5.35441
拴→在	5.35432
款→余	5.3542
一→幢	5.35403
协→会	5.35395
小→岛	5.35391
闻→宣	5.35341
着→眼	5.35332
汉→歌	5.35244
面→镜	5.35167
中→汲	5.35142
省→份	5.35138
甘→心	5.35137
数→亿	5.35033
六→千	5.35021
恰→好	5.3498
巨→轮	5.34972
冒→风	5.34969
小→屋	5.34948
暖→流	5.34938
元→汇	5.3492
始→森	5.34913
气→味	5.34863
巨→变	5.34851
邦→议	5.34749
年→诞	5.34669
签→证	5.34668
民→赋	5.3466
十→八	5.34644
岸→直	5.34621
开→掘	5.34599
永→驻	5.34589
课→余	5.34542
重→复	5.34535
反→倒	5.34529
得→到	5.34489
南→郊	5.34441
浓→度	5.34427
影→留	5.34362
比→如	5.34293
渡→口	5.34231
界→限	5.3419
泛→宣	5.34121
沙→石	5.34106
著→追	5.34046
讲→礼	5.34024
调→节	5.34005
华→访	5.33979
专→业	5.33924
百→周	5.33909
画→像	5.33886
搞→活	5.33885
虚→报	5.33849
耕→春	5.33831
失→掉	5.33828
断→壮	5.33824
暂→住	5.33799
疆→石	5.33763
模→宏	5.33762
库→贷	5.33751
预→报	5.33721
刻→变	5.33717
图→纸	5.33665
型→企	5.33658
校→招	5.33648
磁→公	5.33642
因→为	5.33616
坐→标	5.3361
度→贬	5.336
独→资	5.33547
示→愿	5.33535
怖→组	5.33524
风→采	5.33495
疑→问	5.33486
纵→然	5.33485
笑→话	5.3348
名→称	5.33479
称→奇	5.33416
明→智	5.33293
不→愁	5.3329
自→杀	5.33271
碰→上	5.33268
处→于	5.33247
镇→住	5.33191
绿→马	5.33103
听→说	5.33025
该→剧	5.32945
湾→战	5.32941
聘→用	5.32894
2→秒	5.32871
聘→任	5.3287
除→署	5.32865
角→球	5.32798
册→商	5.32741
寒→流	5.3274
秒→3	5.32736
边→沿	5.32699
华→龙	5.32654
遗→志	5.32574
缴→存	5.32558
收→支	5.32531
天→赋	5.32526
骤→地	5.32512
告→辞	5.32479
济→增	5.32404
故→土	5.32322
军→官	5.32319
只→有	5.32272
稀→世	5.32259
却→没	5.3222
春→夏	5.32205
左→岸	5.32179
算→什	5.32161
口→径	5.3213
不→足	5.32124
示→满	5.32114
出→租	5.32053
痛→快	5.32047
布→衣	5.32022
神→州	5.31981
合→格	5.31895
油→储	5.31891
京→3	5.31812
楚→地	5.31693
考→评	5.3166
奔→向	5.31652
精→心	5.31641
均→居	5.31588
收→录	5.31558
命→恩	5.31553
菜→园	5.31542
院→长	5.31535
视→窗	5.31507
悠→然	5.31492
力→度	5.31481
寒→气	5.31431
寻→访	5.31396
调→拨	5.31253
芳→报	5.31249
缘→优	5.31236
飞→越	5.31199
机→床	5.31186
洞→里	5.31165
愧→对	5.31109
无→罪	5.31106
客→轮	5.31102
黎→明	5.31101
锐→利	5.30944
阔→视	5.3093
六→章	5.30894
锭→重	5.30889
新→鲜	5.3087
审→视	5.30827
泳→比	5.30698
笑→列	5.30682
班→长	5.30679
多→少	5.30677
致→谢	5.30644
家→属	5.30609
顺→便	5.30557
低→价	5.30512
胆→创	5.30509
烟→头	5.30505
沪→高	5.30485
喜→获	5.30467
王→某	5.30378
花→掉	5.30369
但→仍	5.30357
征→订	5.30341
质→疑	5.30294
夫→人	5.30263
绝→对	5.30255
加→速	5.30255
对→待	5.30222
取→暖	5.3021
山→梁	5.30196
受→欢	5.30124
页→文	5.30101
幸→存	5.30061
源→优	5.30057
历→程	5.30045
药→厂	5.30015
征→文	5.29941
翻→身	5.29934
断→增	5.29915
长→辈	5.29876
门→柳	5.29862
整→个	5.29816
呼→号	5.29792
克→首	5.29725
食→物	5.29688
声→援	5.29652
生→存	5.29581
出→贡	5.29505
答→记	5.29411
杂→技	5.29407
郊→外	5.29395
港→币	5.29352
含→油	5.29329
村→民	5.2932
够→吃	5.293
家→园	5.29273
装→载	5.29216
处→室	5.29175
怀→铁	5.29161
谷→物	5.29115
陆→源	5.29111
名→词	5.29105
等→待	5.2904
折→价	5.28953
解→困	5.28939
摸→着	5.28856
头→牛	5.28847
双→打	5.28765
质→稻	5.28739
秋→风	5.28729
换→意	5.28728
报→北	5.28721
随→父	5.28673
上→荧	5.28635
日→讯	5.28626
深→切	5.28624
订→户	5.28599
华→润	5.28599
强→迫	5.28589
搬→回	5.28552
付→款	5.28532
短→几	5.28506
它→既	5.28494
样→做	5.28472
自→幼	5.28468
诉→我	5.2844
净→增	5.28276
愿→服	5.28274
钟→爱	5.2817
找→借	5.28169
歌→手	5.28113
A→级	5.28014
干→劲	5.28004
减→税	5.28
资→助	5.27992
变→脸	5.27975
河→湖	5.27921
迎→候	5.27853
被→忽	5.27844
乘→机	5.27797
外→侨	5.27787
捧→得	5.27718
百→名	5.27694
青→海	5.2769
券→商	5.27605
率→稳	5.27589
追→回	5.27582
晰→地	5.27549
济→秩	5.27507
提→案	5.27449
仅→占	5.27414
者→徐	5.27381
型→汽	5.27377
食→库	5.27362
届→亚	5.27359
学→邯	5.27349
六→轮	5.27347
圣→使	5.27339
纸→张	5.27335
特→困	5.27313
十→年	5.27306
很→少	5.27247
际→贸	5.27235
病→例	5.27131
披→着	5.27125
河→岸	5.27096
花→草	5.27086
七→五	5.27068
切→需	5.27045
水→井	5.27022
8→月	5.26967
键→时	5.26917
医→护	5.26904
商→业	5.26893
十→四	5.26815
么→忙	5.26813
硕→成	5.26805
叶→子	5.26788
刚→才	5.26749
近→郊	5.2666
行→磋	5.26604
活→佛	5.2657
老→街	5.26535
子→弹	5.2653
补→税	5.26511
民→俗	5.26271
奉→行	5.26243
来→稿	5.26206
陆→投	5.26205
白→白	5.26205
手→迹	5.26105
口→退	5.261
滑→落	5.2606
产→轿	5.26047
0→亩	5.26041
睹→了	5.26024
力→戒	5.25982
征→服	5.25949
罢→工	5.25929
油→换	5.25913
捉→到	5.25884
附→录	5.25864
宾→主	5.25851
3→枚	5.25838
配→像	5.25804
助→威	5.25788
伦→理	5.25725
挂→失	5.2559
塞→外	5.25547
呼→救	5.25533
汇→丰	5.25454
西→欧	5.25378
族→音	5.25352
紧→握	5.2535
势→恶	5.25321
陕→解	5.25272
性→能	5.25212
治→理	5.2519
抬→起	5.25163
消→毒	5.25156
渐→形	5.25122
表→现	5.25094
秒→2	5.2507
投→身	5.2504
车→皮	5.25038
片→荒	5.2501
湾→同	5.24985
字→样	5.24911
沿→边	5.24899
四→周	5.24776
混→战	5.24766
阴→历	5.24637
谁→都	5.24573
海→浪	5.24525
轻→型	5.24524
能→忘	5.24497
师→德	5.24493
致→力	5.24387
缺→粮	5.24239
百→城	5.24227
股→权	5.24215
德→宏	5.24215
乱→占	5.24184
舍→里	5.24175
商→标	5.24136
每→周	5.2413
副→部	5.24129
决→议	5.24082
看→病	5.24053
风→雅	5.24033
啥→也	5.23981
创→作	5.23955
本→栏	5.23937
拓→创	5.23923
云→石	5.23901
谁→负	5.23854
偏→少	5.2385
藏→书	5.23841
提→炼	5.23809
民→兄	5.23807
注→入	5.23681
神→永	5.23653
升→降	5.23625
保→守	5.23624
法→逮	5.236
收→尾	5.23535
救→火	5.23507
旧→房	5.23441
五→四	5.23428
六→月	5.23423
津→青	5.23393
高→速	5.23336
八→项	5.23277
见→诸	5.23149
断→提	5.23011
连→队	5.23006
事→情	5.22995
治→沙	5.22981
勇→献	5.22975
须→按	5.2293
住→户	5.22928
列→措	5.22924
距→较	5.22839
罚→违	5.22809
播→种	5.22788
繁→育	5.22733
高→层	5.22698
卖→粮	5.22534
央→纪	5.22488
射→门	5.22431
何→勇	5.22379
卫→祖	5.22341
葡→方	5.2233
德→素	5.22315
年→耻	5.2229
租→给	5.22262
棚→内	5.22257
异→议	5.22225
醒→地	5.22204
小→孩	5.22151
万→多	5.22142
缝→合	5.22136
息→技	5.22123
亮→点	5.22092
双→双	5.22086
称→呼	5.22012
安→静	5.21976
拥→军	5.21949
红→花	5.21939
穷→根	5.21903
1→万	5.21897
活→鸡	5.21887
探→险	5.21885
固→执	5.21857
续→快	5.21833
理→兼	5.21806
禁→区	5.218
扶→助	5.21786
子→女	5.21767
守→护	5.21736
途→命	5.21703
只→鸡	5.21575
概→况	5.21505
8→万	5.21478
转→型	5.21467
农→牧	5.21466
满→街	5.21466
胡→子	5.21396
刊→五	5.21337
库→房	5.21335
派→出	5.21333
须→依	5.21212
拨→给	5.21197
送→药	5.21182
督→管	5.21117
星→空	5.21105
衣→着	5.21044
此→番	5.21029
你→呢	5.20995
供→求	5.20943
快→攻	5.20849
博→得	5.2075
架→子	5.20746
奇→色	5.20742
尚→需	5.20728
不→幸	5.2069
今→后	5.20674
诱→导	5.20662
几→秒	5.20609
