己→肩	15.4472
1→．	15.4463
夹→着	15.4462
攻→占	15.446
目→前	15.4442
下→午	15.4438
先→辈	15.4424
7→号	15.4424
粒→子	15.441
尖→子	15.4404
失→灵	15.4403
供→给	15.4393
途→命	15.4376
那→些	15.437
增→幅	15.4368
被→烧	15.4366
崴→报	15.4362
火→救	15.4354
精→妙	15.4353
萨→海	15.4348
医→护	15.4343
弱→点	15.4329
者→冯	15.4325
奋→精	15.4319
5→秒	15.4319
动→筷	15.4314
朝→气	15.4312
乎→每	15.4307
贿→受	15.43
台→独	15.4292
万→字	15.4287
仅→占	15.4286
警→句	15.4284
筑→艺	15.428
抗→争	15.4273
汇→演	15.4272
解→雇	15.4271
花→店	15.427
佛→山	15.4253
违→法	15.4225
贺→信	15.4218
支→盈	15.421
刊→五	15.4201
西→侧	15.4192
买→药	15.419
庭→院	15.4183
燕→京	15.4174
几→百	15.4173
罩→着	15.4156
幅→减	15.4136
打→架	15.4136
林→防	15.4135
小→组	15.4115
礼→品	15.4114
饱→问	15.4112
款→余	15.4108
气→味	15.4104
预→备	15.4102
枝→条	15.4094
初→春	15.4084
美→元	15.408
踪→服	15.4058
身→材	15.4052
火→候	15.4041
网→点	15.4039
报→道	15.4038
马→林	15.4038
被→拆	15.4035
转→播	15.4033
7→倍	15.403
买→断	15.4028
节→拍	15.4006
规→定	15.4005
带→领	15.4002
土→著	15.3998
范→例	15.3993
篷→里	15.3985
灾→难	15.3982
炼→身	15.3975
明→白	15.3974
夺→得	15.3968
麦→客	15.3965
赚→回	15.3958
蓄→水	15.3956
河→故	15.3956
轻→率	15.3955
刺→身	15.3951
告→辞	15.3947
会→晤	15.3945
村→姑	15.3944
律→责	15.3934
策→咨	15.3927
医→德	15.3923
互→依	15.3922
首→都	15.3916
者→鞠	15.3915
敞→明	15.3907
王→伟	15.3895
客→车	15.3894
题→跋	15.3882
输→球	15.3881
做→饭	15.3871
权→利	15.386
常→驻	15.386
首→届	15.3856
征→集	15.3855
值→超	15.3851
它→既	15.3849
失→控	15.3843
视→窗	15.3842
滥→用	15.3835
观→鸟	15.3834
守→护	15.3827
南→瓜	15.3824
金→牌	15.3821
宣→判	15.3799
靶→机	15.3795
号→飞	15.3786
饱→受	15.3785
阔→视	15.3784
京→逝	15.3784
审→视	15.3774
打→倒	15.3768
告→别	15.3767
打→牢	15.3766
寒→气	15.3761
车→轮	15.3754
院→抢	15.3744
播→电	15.3741
布→什	15.3735
捐→给	15.3731
住→户	15.3729
较→雄	15.3724
邮→电	15.3715
念→仪	15.3714
挥→笔	15.3709
江→汉	15.3703
技→含	15.3696
广→西	15.3689
始→启	15.3686
4→岁	15.3685
除→劳	15.3684
抗→税	15.3684
火→花	15.368
心→血	15.3679
剧→演	15.3678
田→林	15.3677
持→久	15.3676
彩→排	15.3657
寻→根	15.3655
贤→之	15.3653
架→客	15.3651
所→罕	15.3649
层→次	15.3647
照→料	15.363
藏→医	15.3629
顿→财	15.3627
何→伟	15.362
颇→受	15.3616
相→继	15.3607
太→远	15.3605
疏→通	15.3605
基→金	15.3596
口→井	15.3588
跌→落	15.3572
型→画	15.3558
米→速	15.3555
南→贝	15.3555
提→高	15.3552
浅→海	15.3539
缺→钱	15.3532
走→向	15.3528
城→楼	15.3525
孔→子	15.3524
两→侧	15.3524
极→推	15.3519
搬→走	15.3496
思→念	15.3492
神→州	15.3484
话→语	15.3482
倒→数	15.3481
属→医	15.3458
亮→色	15.3457
云→集	15.3446
敦→举	15.3439
利→弊	15.3425
付→款	15.3419
左→边	15.3406
估→量	15.3405
牢→把	15.34
土→星	15.3391
华→龙	15.3387
功→底	15.3384
交→付	15.3382
予→充	15.3362
禁→核	15.3355
信→念	15.3354
增→长	15.3349
公→园	15.3341
书→屋	15.3341
旧→车	15.3336
交→纳	15.3332
九→千	15.333
族→音	15.3328
幅→油	15.3289
春→运	15.3276
趁→机	15.3275
制→度	15.3272
供→暖	15.3268
置→身	15.3258
症→结	15.3253
屋→里	15.3243
请→假	15.3238
A→组	15.3235
层→签	15.3232
股→权	15.3231
塔→集	15.323
染→环	15.3218
级→官	15.3205
科→普	15.3201
事→宜	15.3191
篷→小	15.319
光→照	15.3181
岗→位	15.3158
纸→张	15.3158
痛→快	15.3157
后→悔	15.3149
风→光	15.3149
右→边	15.3138
风→沙	15.3133
武→术	15.313
户→居	15.3125
治→病	15.3124
省→级	15.3118
隆→重	15.3117
平→坦	15.3115
确→舆	15.3115
财→综	15.3111
孤→老	15.3103
户→均	15.3095
该→校	15.3093
盟→友	15.3069
签→证	15.3068
山→滑	15.3053
6→月	15.3051
炉→子	15.305
所→属	15.305
既→然	15.3031
容→器	15.3025
条→街	15.3024
双→打	15.3023
斋→月	15.3021
推→崇	15.301
职→锻	15.3002
片→1	15.3002
忘→记	15.2997
石→料	15.2988
华→润	15.2982
却→令	15.2979
期→待	15.2978
势→互	15.2964
清→盘	15.2952
应→聘	15.295
被→授	15.295
草→率	15.2941
委→副	15.2938
洪→流	15.2934
极→筹	15.2928
住→脚	15.2928
双→倍	15.2927
五→荒	15.2914
鉴→定	15.2906
维→持	15.29
干→警	15.2893
县→乡	15.2887
辈→子	15.2883
承→德	15.2881
叫→响	15.2871
千→字	15.2871
护→士	15.286
销→往	15.2857
无→端	15.2853
锅→里	15.2851
续→恶	15.2843
书→桌	15.2841
运→送	15.2836
洲→货	15.2832
富→康	15.2831
九→岁	15.2816
水→浇	15.2809
优→越	15.2801
指→责	15.28
须→付	15.2778
节→晚	15.2777
仅→靠	15.2768
族→团	15.2763
运→抵	15.2754
责→印	15.2754
南→湘	15.2753
2→亿	15.2752
奋→努	15.2749
敦→4	15.2744
8→万	15.274
失→去	15.2739
已→逾	15.2731
游→击	15.2727
数→亿	15.2719
厂→停	15.2717
晨→6	15.2704
影→留	15.2697
首→轮	15.2695
党→派	15.2689
湖→边	15.2676
深→化	15.2675
再→次	15.2674
省→份	15.2668
女→孩	15.2658
神→永	15.2651
开→帷	15.2649
分→割	15.2648
写→照	15.2646
疗→费	15.2638
8→倍	15.263
评→述	15.2629
4→秒	15.2629
部→门	15.2622
尚→存	15.2622
烟→头	15.262
均→属	15.2616
商→讨	15.2616
深→埋	15.2614
给→您	15.2606
万→隆	15.2602
初→六	15.26
情→趣	15.2596
质→押	15.2592
雷→达	15.2583
庭→养	15.2581
防→病	15.2575
像→王	15.2575
异→乡	15.2574
正→常	15.2574
苦→难	15.2566
逆→向	15.2565
翻→身	15.2548
袋→里	15.2548
降→至	15.2544
仆→意	15.2541
义→卖	15.2526
贫→苦	15.2523
财→源	15.2521
仍→存	15.252
果→园	15.2518
4→枚	15.2516
恶→习	15.2513
信→托	15.2512
起→码	15.2511
赶→回	15.2507
先→秦	15.2501
线→寻	15.2491
汇→危	15.2491
染→严	15.249
诉→你	15.2486
专→著	15.2483
重→视	15.2479
即→召	15.2476
民→族	15.2471
成→绩	15.2467
届→亚	15.2466
支→队	15.2464
山→梁	15.2457
取→措	15.2456
头→牛	15.2454
史→籍	15.2444
华→访	15.2442
率→领	15.2435
流→浪	15.2433
文→明	15.243
驱→使	15.2423
着→拐	15.2416
夜→校	15.2414
溉→面	15.2409
峻→形	15.2406
乡→土	15.2402
被→判	15.2398
十→余	15.2397
治→安	15.2396
廉→政	15.2395
3→亿	15.2391
跃→参	15.2388
子→孙	15.2381
东→盟	15.2376
旱→情	15.237
时→候	15.2369
印→染	15.2368
被→冻	15.236
获→丰	15.2355
电→视	15.2349
冬→天	15.2344
学→校	15.2339
牢→记	15.2335
反→击	15.2334
那→颗	15.2334
南→宋	15.2332
黑→车	15.2323
跟→着	15.2318
夺→回	15.2314
样→板	15.2312
老→胡	15.2304
串→门	15.2304
甚→远	15.2285
怕→困	15.2284
命→财	15.2278
皇→岗	15.2272
看→待	15.2267
否→认	15.2263
续→奋	15.2252
万→卷	15.2248
获→男	15.2246
俄→友	15.224
退→房	15.2229
款→账	15.2224
复→归	15.2223
又→添	15.2214
须→充	15.2204
情→景	15.2191
社→会	15.2189
伸→服	15.2186
病→危	15.2185
寻→访	15.2184
岗→青	15.2182
花→儿	15.218
标→迈	15.2173
土→流	15.2161
陈→乡	15.2157
羊→城	15.2149
声→声	15.2148
演→员	15.2132
岗→女	15.2131
解→散	15.213
乱→评	15.2127
轮→比	15.2124
示→热	15.2121
6→亿	15.2117
码→标	15.2117
失→望	15.211
0→倍	15.2107
外→籍	15.21
转→型	15.2096
普→查	15.2094
神→振	15.2083
钱→送	15.208
助→泰	15.2075
威→信	15.2073
4→月	15.2073
很→辛	15.2068
孕→期	15.2064
十→五	15.2056
菜→配	15.2053
周→岁	15.2053
卖→股	15.2049
快→攻	15.2037
赠→物	15.2036
请→审	15.2032
示→感	15.2031
蓝→车	15.2024
糊→认	15.2016
高→峰	15.2015
四→周	15.2001
远→低	15.1989
俄→共	15.1988
英→爱	15.1977
女→子	15.1975
切→需	15.1972
精→细	15.1965
燃→放	15.1961
打→听	15.1959
黄→金	15.1939
召→集	15.1935
宽→广	15.1929
压→担	15.1927
里→氏	15.1926
秒→4	15.1925
危→房	15.1917
如→此	15.1901
拔→优	15.1889
奎→报	15.1882
退→回	15.1882
无→数	15.188
敢→讲	15.1879
逐→户	15.1876
杀→手	15.187
肌→体	15.1868
五→四	15.1866
嫂→子	15.1864
救→命	15.1863
起→轰	15.1862
统→戈	15.1857
反→倒	15.1856
天→傍	15.1847
优→钢	15.1841
联→欢	15.1822
源→污	15.1819
星→光	15.1819
泊→位	15.1812
质→勘	15.1811
注→视	15.1808
优→先	15.1807
相→适	15.1806
纠→风	15.179
租→金	15.179
须→尊	15.1788
庭→财	15.1784
很→简	15.178
沿→着	15.1775
赚→取	15.1762
裂→势	15.1761
水→塘	15.176
十→六	15.1748
过→瘾	15.1732
二→楼	15.1712
光→靠	15.1711
留→言	15.1689
河→油	15.1686
概→况	15.1681
灾→物	15.1679
识→竞	15.1656
深→层	15.1655
9→9	15.1652
夜→间	15.1636
执→法	15.1634
竣→工	15.1627
相→距	15.1627
搭→起	15.162
标→纲	15.1616
曾→荣	15.1612
副→总	15.1608
变→异	15.1586
听→汇	15.1581
落→实	15.1574
瓦→解	15.1573
啸→而	15.1573
裁→军	15.1554
牧→区	15.1553
里→掏	15.1545
长→虹	15.1544
被→拖	15.1536
肃→批	15.1529
受→损	15.1525
张→皮	15.1522
适→当	15.1502
幽→深	15.1499
靠→科	15.1497
送→医	15.1491
倍→感	15.1491
该→剧	15.149
名→歹	15.1477
锻→造	15.1471
声→响	15.1458
抵→京	15.1458
几→倍	15.1457
风→雪	15.1455
期→刊	15.1449
造→型	15.1449
免→检	15.1444
低→潮	15.1443
豪→放	15.143
劳→致	15.1422
央→预	15.1419
购→贷	15.1413
撑→起	15.1404
士→遗	15.1388
交→替	15.1383
偏→北	15.138
远→古	15.1372
光→材	15.1371
纪→违	15.1367
虽→未	15.1366
渐→消	15.1355
尚→需	15.1341
面→孔	15.1332
困→苦	15.1331
独→具	15.1327
棉→被	15.1313
现→象	15.1309
绝→非	15.1281
元→贬	15.1263
之→滨	15.1262
想→象	15.1257
售→收	15.1253
显→眼	15.1252
敦→6	15.1251
连→胜	15.1246
老→街	15.1234
落→败	15.1229
比→拟	15.1227
八→字	15.1222
深→远	15.1222
又→逢	15.1221
科→室	15.122
科→幻	15.12
被→扑	15.12
鲁→台	15.1199
旧→城	15.118
笔→者	15.118
运→河	15.1176
淡→化	15.1176
缘→优	15.1172
结→合	15.1169
境→界	15.1161
各→类	15.1153
供→奉	15.1149
绘→图	15.1148
回→落	15.1146
副→刊	15.1143
舒→心	15.1141
刚→才	15.1137
盟→驻	15.1125
洲→金	15.1123
百→花	15.1123
低→价	15.1122
密→集	15.1117
勾→起	15.1107
担→责	15.1094
包→容	15.1092
青→草	15.109
山→野	15.1085
尽→量	15.1083
海→虹	15.1078
爱→吃	15.1063
源→优	15.1054
解→除	15.1047
视→觉	15.1043
信→号	15.1036
献→花	15.1035
墨→城	15.1023
境→卫	15.1019
食→物	15.1015
太→低	15.1014
5→亿	15.101
造→船	15.101
诚→意	15.1008
盼→集	15.1004
头→号	15.1002
命→烈	15.1002
售→房	15.1
深→深	15.0998
趁→着	15.0998
阵→营	15.0997
横→向	15.0992
控→货	15.0991
藏→灾	15.0987
临→近	15.0977
构→调	15.0977
欢→送	15.0976
分→配	15.0972
折→价	15.0966
贫→互	15.0965
华→南	15.096
凝→结	15.0959
谷→物	15.0958
十→分	15.0944
保→留	15.0942
西→晋	15.0941
可→忽	15.0941
加→快	15.094
无→罪	15.0926
公→厕	15.092
拉→住	15.0915
货→款	15.0912
费→需	15.091
周→总	15.0905
证→书	15.0905
东→扩	15.0901
汇→集	15.0869
幼→小	15.0864
图→纸	15.0862
解→放	15.0856
车→皮	15.0854
巡→查	15.0843
撤→回	15.0838
邻→里	15.0832
听→众	15.0832
仍→居	15.0825
忆→起	15.0805
7→7	15.0804
顾→问	15.0803
核→销	15.0794
款→待	15.0794
购→汇	15.0793
迎→送	15.0792
余→份	15.0789
渡→口	15.0787
旭→日	15.0775
客→船	15.0763
改→变	15.0754
气→派	15.0738
毫→没	15.0724
步→缩	15.0711
长→眠	15.071
前→辈	15.0703
投→稿	15.07
限→制	15.0694
二→届	15.0683
蓝→天	15.0681
才→能	15.0678
私→光	15.0669
走→遍	15.0665
边→界	15.0665
第→五	15.0663
权→状	15.0659
笑→着	15.0647
春→酒	15.0645
连→接	15.0632
男→青	15.0629
够→健	15.0625
最→低	15.0622
鞋→子	15.0617
四→句	15.0603
寻→亲	15.0597
冰→山	15.0594
魄→力	15.0593
坐→标	15.0589
设→施	15.0585
果→树	15.0582
3→倍	15.0581
口→径	15.0577
信→奉	15.0565
下→降	15.0557
星→送	15.0554
摊→子	15.0552
乡→父	15.0548
美→钞	15.054
能→否	15.0521
5→月	15.0518
放→牧	15.0517
该→书	15.0514
江→男	15.0513
夺→走	15.0513
收→藏	15.0501
小→鹿	15.0498
入→僵	15.0498
亿→美	15.0496
光→临	15.0491
给→你	15.0491
造→纸	15.0488
港→湾	15.0474
每→周	15.0473
体→育	15.0468
竭→力	15.0462
主→宰	15.0461
透→明	15.0453
秋→天	15.0449
偿→还	15.0445
诊→所	15.044
火→晚	15.0439
极→寻	15.0438
制→剂	15.0432
愿→离	15.0431
应→付	15.0428
供→销	15.0411
步→走	15.0407
重→庆	15.0403
治→癌	15.0396
数→据	15.0395
财→务	15.0386
争→爆	15.0385
首→歌	15.0385
绝→望	15.0379
片→荒	15.0372
暖→流	15.0372
下→帷	15.0355
准→讨	15.0354
践→检	15.0352
抓→好	15.0352
即→使	15.0348
署→命	15.0343
机→舱	15.0342
谋→取	15.0332
增→强	15.0323
穿→着	15.0316
升→至	15.0308
推→销	15.0303
春→光	15.0294
火→速	15.029
续→快	15.0287
树→花	15.028
供→应	15.028
执→照	15.0279
可→替	15.0277
感→情	15.0277
知→青	15.0268
数→十	15.0265
太→少	15.0262
秀→士	15.026
6→·	15.0257
履→行	15.0257
笑→话	15.0257
奠→基	15.0256
7→篇	15.025
移→交	15.0249
轻→装	15.0233
陪→老	15.0231
衣→被	15.0229
撼→着	15.0209
看→望	15.0206
即→将	15.0202
剩→下	15.0199
积→聚	15.0179
诉→记	15.0172
念→头	15.0172
首→枚	15.017
输→往	15.0167
节→刚	15.0163
林→网	15.0161
互→利	15.0159
台→词	15.0156
赤→道	15.0154
寒→流	15.0152
客→送	15.0146
推→动	15.0141
杂→交	15.0134
驻→军	15.0134
三→毛	15.0133
五→倍	15.0132
混→合	15.013
宋→代	15.0128
规→则	15.0125
初→期	15.0124
本→报	15.0124
痛→感	15.0121
分→扳	15.012
某→县	15.0105
传→染	15.0105
四→轮	15.0098
扎→实	15.0095
暴→力	15.0094
节→目	15.0091
神→塑	15.0067
淮→东	15.0067
万→千	15.0057
爱→读	15.0049
醒→目	15.0045
吴→先	15.004
护→短	15.0037
抽→样	15.0034
司→令	15.0032
宋→平	15.0031
春→风	15.003
艺→节	15.0027
趋→低	15.0027
巨→变	15.0026
眼→看	15.0024
接→挑	15.0022
央→纪	15.0009
超→负	15.0004
究→课	15
龙→集	14.9995
厚→感	14.9994
绽→开	14.9988
4→倍	14.9987
企→业	14.998
口→退	14.9974
相→逢	14.9968
版→权	14.9962
税→务	14.9957
围→扩	14.9953
前→景	14.9951
财→政	14.9945
优→化	14.9944
础→设	14.9937
黎→南	14.9937
副→主	14.9932
银→行	14.9922
花→白	14.9919
白→花	14.9919
着→悠	14.9914
刻→变	14.9913
往→灾	14.9912
打→伤	14.9905
九→江	14.9904
圣→职	14.9902
早→已	14.9897
奇→观	14.9887
百→户	14.988
直→至	14.9876
圆→山	14.9874
观→看	14.9869
改→造	14.9842
遍→认	14.9839
值→钱	14.9838
单→打	14.9837
示→愿	14.9832
铺→路	14.9831
轻→负	14.9827
警→署	14.9814
晚→7	14.9805
势→恶	14.9803
驱→动	14.9803
格→履	14.98
征→管	14.9799
锐→意	14.9798
厂→商	14.9784
付→清	14.9784
冒→风	14.978
河→边	14.9778
终→未	14.9769
减→半	14.9767
景→充	14.9758
滚→动	14.9757
么→简	14.9755
缝→里	14.9753
阴→历	14.9751
赛→阶	14.9745
五→壮	14.9742
鲜→空	14.9742
理→论	14.974
清→苦	14.9732
摄→像	14.9722
帮→困	14.9701
政→治	14.9693
示→满	14.969
0→米	14.9688
麦→收	14.9684
攻→防	14.9683
打→鱼	14.9681
罗→友	14.9676
给→孩	14.9664
7→万	14.9656
挥→积	14.9646
遗→失	14.9644
女→队	14.9641
侧→面	14.9635
风→采	14.9632
情→谊	14.9618
董→事	14.961
融→债	14.9589
攒→下	14.9583
服→刑	14.9579
环→保	14.9573
记→录	14.9564
卫→生	14.956
极→腐	14.9559
度→汛	14.9558
承→办	14.9555
谋→利	14.9552
术→魅	14.9542
书→稿	14.9542
骑→着	14.9534
配→合	14.9532
京→召	14.9528
间→隔	14.9526
游→购	14.9524
创→办	14.9512
成→功	14.9512
表→演	14.9511
苏→南	14.951
A→级	14.9506
恰→当	14.9498
苏→省	14.9492
普→读	14.9491
打→败	14.9475
守→住	14.9471
打→冠	14.9454
严→重	14.9453
搬→回	14.9447
括→香	14.9443
打→掉	14.9431
输→给	14.943
待→岗	14.9429
托→银	14.9427
落→伍	14.9425
证→综	14.9425
居→民	14.9417
指→控	14.9417
3→岁	14.9395
底→清	14.9394
鼓→声	14.9393
活→垃	14.9391
殊→困	14.9389
红→线	14.9385
戒→水	14.9385
热→土	14.9377
1→秒	14.9377
意→蕴	14.9374
名→叫	14.9354
决→定	14.9353
密→团	14.9352
追→回	14.935
岸→线	14.9347
兴→办	14.9344
可→避	14.9343
代→初	14.934
变→脸	14.9339
日→冕	14.9337
挨→着	14.9328
双→百	14.9317
外→债	14.9317
律→检	14.93
京→6	14.9297
黑→山	14.9289
兴→修	14.928
字→显	14.9271
合→肥	14.9257
百→幅	14.9251
额→贷	14.9241
开→放	14.9237
范→措	14.9235
落→座	14.9229
部→署	14.9228
过→剩	14.9227
营→救	14.921
纵→向	14.9207
除→草	14.9202
4→亿	14.9196
两→旁	14.9194
吓→得	14.9183
盘→考	14.9181
敢→于	14.9173
兑→取	14.9167
秋→风	14.9156
面→积	14.9152
练→功	14.9135
户→户	14.9131
共→同	14.9127
载→体	14.9122
分→别	14.9121
外→贸	14.912
降→息	14.9118
党→籍	14.9115
关→注	14.911
俄→边	14.9109
形→态	14.9107
壮→举	14.9106
诸→多	14.9101
轻→视	14.91
天→气	14.9098
爱→你	14.9086
办→贪	14.9083
遗→志	14.9081
坏→或	14.9076
胆→创	14.9076
党→员	14.9071
文→字	14.9066
因→病	14.9059
断→绝	14.9056
打→赢	14.9054
叶→片	14.9054
交→朋	14.9051
商→投	14.9047
处→室	14.9041
评→析	14.9039
招→考	14.9038
克→首	14.9032
武→官	14.9026
禁→运	14.902
作→祟	14.9015
张→扬	14.9013
外→交	14.9011
百→城	14.9007
战→犯	14.9002
账→单	14.8994
寒→山	14.8989
明→亮	14.8983
指→引	14.8979
紧→随	14.8979
食→丰	14.8977
短→几	14.897
治→污	14.8968
州→召	14.8967
够→承	14.8966
天→涯	14.8964
子→弟	14.8961
越→权	14.8954
术→含	14.8953
磁→场	14.895
居→亚	14.8944
窗→台	14.8943
西→南	14.8939
躺→着	14.8937
字→样	14.8925
旗→银	14.8924
毛→主	14.8921
世→俗	14.8901
协→委	14.8899
临→危	14.8895
边→吃	14.8891
张→亮	14.889
交→谈	14.888
方→面	14.8878
提→拔	14.8877
临→着	14.8867
增→加	14.8865
自→身	14.8864
文→物	14.8855
零→件	14.8841
满→完	14.8837
投→篮	14.8836
辞→去	14.8832
偏→少	14.883
深→感	14.8823
信→封	14.8821
缺→口	14.882
迪→职	14.8812
受→灾	14.88
近→半	14.8783
族→舞	14.878
播→讲	14.8779
经→营	14.8778
高→档	14.8773
解→愁	14.8769
洋→房	14.8769
公→布	14.8762
无→忧	14.8758
平→淡	14.8754
坚→硬	14.8752
应→当	14.8743
断→丰	14.8737
染→指	14.8722
交→途	14.8717
自→谋	14.871
收→储	14.8707
满→信	14.8704
巨→款	14.869
风→雅	14.8686
族→乐	14.8675
解→冻	14.8657
清→贫	14.8652
绳→子	14.8645
许→久	14.8645
架→构	14.8634
执→笔	14.863
牌→子	14.8626
严→冬	14.8622
贵→照	14.8616
十→七	14.8612
挂→着	14.8608
未→必	14.8607
拂→面	14.8603
减→债	14.8598
明→祭	14.8596
儿→歌	14.8595
缘→由	14.8591
凌→然	14.8587
企→盼	14.8584
验→证	14.858
数→倍	14.858
港→胞	14.8573
决→赛	14.8569
战→友	14.8568
界→卫	14.8561
托→管	14.8554
族→权	14.8553
诞→生	14.8553
做→好	14.8548
币→供	14.8545
放→贷	14.8542
探→望	14.8538
普→宣	14.8527
架→协	14.8524
路→沿	14.8518
重→叠	14.8514
语→气	14.8512
台→戏	14.8509
邻→村	14.8508
套→房	14.8494
录→取	14.8492
散→文	14.849
宽→约	14.8486
秀→传	14.848
术→监	14.8476
戴→着	14.8476
流→通	14.8465
户→口	14.8463
央→妇	14.8462
停→息	14.8454
速→列	14.8452
股→或	14.8449
房→子	14.8442
建→立	14.8438
球→运	14.8438
请→求	14.8436
农→户	14.8435
文→盲	14.8428
愿→服	14.8424
原→煤	14.8424
接→近	14.8422
弹→头	14.842
客→列	14.842
赛→揭	14.842
拓→创	14.8417
实→施	14.841
杀→身	14.8391
余→米	14.8383
很→少	14.8383
渗→入	14.8382
论→证	14.837
剧→九	14.8369
被→忽	14.8362
满→激	14.8362
彩→电	14.8348
江→湖	14.8343
泛→深	14.8342
值→得	14.8335
费→热	14.8335
扩→充	14.8328
四→千	14.8327
乏→必	14.8327
女→棋	14.8317
册→商	14.831
古→代	14.8305
室→里	14.8302
盟→官	14.8302
然→而	14.8299
须→尽	14.8295
土→完	14.8294
心→坎	14.8292
案→审	14.8292
入→狱	14.829
军→事	14.829
3→月	14.8286
竹→子	14.8283
轮→空	14.8278
回→味	14.8277
各→项	14.8274
罪→活	14.8268
办→案	14.8262
专→项	14.8258
相→比	14.8257
梁→军	14.825
够→适	14.8247
划→执	14.8245
却→没	14.8244
防→灾	14.8241
名→字	14.8235
西→安	14.823
支→配	14.8207
随→州	14.8201
化→遗	14.8201
征→服	14.8191
造→假	14.8185
际→舆	14.8184
副→厅	14.8182
几→秒	14.8181
变→暖	14.8178
北→爱	14.8169
央→歌	14.816
相→隔	14.8157
诉→热	14.8128
汇→贷	14.8126
该→馆	14.8121
忍→心	14.8119
见→诸	14.8115
南→京	14.8103
良→药	14.8102
速→写	14.8093
二→百	14.809
副→局	14.8087
萨→军	14.8085
演→剧	14.8084
转→达	14.8078
双→星	14.8078
众→疾	14.8074
九→九	14.8061
季→度	14.8059
撑→着	14.8057
比→索	14.8046
真→听	14.8045
复→扶	14.8044
绒→制	14.8043
购→价	14.804
轻→声	14.8032
笼→统	14.803
题→材	14.8025
激→情	14.8023
劫→持	14.8021
供→货	14.8018
责→筹	14.8011
租→给	14.8009
江→沿	14.7997
品→质	14.7997
样→做	14.7993
更→换	14.7992
村→镇	14.799
十→八	14.7985
死→神	14.7984
6→倍	14.7978
琳→今	14.7977
略→显	14.7972
矿→产	14.7971
往→医	14.7969
级→党	14.7959
讲→故	14.7957
星→期	14.795
宅→小	14.7947
周→六	14.7943
创→辉	14.794
击→走	14.7938
式→友	14.7929
7→9	14.7928
格→审	14.7921
河→段	14.7918
庆→气	14.791
拨→给	14.7903
歌→手	14.79
足→抗	14.7899
律→松	14.7893
严→守	14.7891
买→股	14.7884
史→阶	14.7878
案→值	14.7875
步→形	14.7871
监→视	14.7868
经→验	14.786
紧→依	14.7859
三→乱	14.7857
那→句	14.7853
予→审	14.7852
总→揽	14.785
踢→得	14.7845
掌→权	14.7835
步→迈	14.7833
运→筹	14.7832
依→存	14.7827
何→处	14.7824
宣→摄	14.7823
其→它	14.7823
判→决	14.7816
央→戏	14.7813
盘→活	14.7803
兼→武	14.7803
远→未	14.7801
元→钱	14.7801
券→商	14.7797
可→怕	14.7788
神→食	14.7769
查→扣	14.7764
礼→节	14.7759
密→布	14.7752
集→体	14.7748
复→印	14.7747
示→崇	14.7744
除→病	14.7743
小→雨	14.7737
易→促	14.7733
巴→士	14.773
高→昂	14.7729
断→升	14.7721
席→访	14.7716
溉→技	14.7711
注→销	14.7708
美→妙	14.7706
盼→着	14.7703
手→迹	14.77
据→估	14.7697
分→肯	14.7693
怖→分	14.7692
役→战	14.7691
真→阅	14.7689
休→干	14.7686
方→式	14.7684
伤→口	14.7684
味→道	14.7683
焕→发	14.7679
极→右	14.7673
紧→靠	14.7667
农→膜	14.7664
枝→干	14.766
三→兄	14.7655
五→彩	14.7654
群→峰	14.7654
批→骨	14.765
标→签	14.765
份→儿	14.7642
者→魏	14.7636
意→欲	14.7633
三→尺	14.7633
僵→持	14.763
体→魄	14.7616
神→龙	14.7615
界→贸	14.7612
方→骏	14.7612
含→着	14.7607
脸→难	14.7603
让→她	14.76
返→还	14.7594
预→案	14.7592
奖→金	14.7581
套→住	14.7574
护→送	14.7569
辩→解	14.7568
杂→费	14.7559
质→疑	14.7555
篇→文	14.7544
取→胜	14.7523
伊→双	14.7522
价→销	14.7509
繁→育	14.7501
律→监	14.7499
此→间	14.7489
3→万	14.7484
川→东	14.7483
通→秩	14.748
请→贷	14.7476
待→游	14.7469
暂→时	14.7468
伴→关	14.7464
商→标	14.745
斤→级	14.7445
及→其	14.7444
毅→力	14.744
特→邀	14.7436
笔→直	14.7434
黑→海	14.7429
海→岸	14.7429
看→似	14.7428
终→于	14.7424
空→运	14.7415
领→土	14.7413
殊→环	14.7402
质→稻	14.74
旁→观	14.7399
收→获	14.7397
密→结	14.7394
套→话	14.7393
可→喜	14.739
限→期	14.7386
命→老	14.7384
并→肩	14.7383
欧→元	14.7379
拉→美	14.7377
税→负	14.7364
2→％	14.7363
利→用	14.7362
座→城	14.7362
态→破	14.7361
批→珍	14.7358
田→养	14.7357
级→领	14.7352
整→整	14.7349
模→较	14.7346
食→收	14.7335
兴→致	14.7326
根→本	14.7319
泉→水	14.7316
肃→省	14.731
由→于	14.7309
急→速	14.7305
额→完	14.7305
转→化	14.7303
结→硕	14.7286
视→线	14.7275
近→郊	14.7274
折→服	14.7272
康→稳	14.7271
夏→天	14.7266
育→苗	14.7263
镇→江	14.7262
供→担	14.7261
者→汪	14.7256
只→鸡	14.7232
纪→委	14.7218
前→茅	14.7216
四→百	14.7215
亚→紧	14.7209
极→倡	14.7206
暨→第	14.7204
按→规	14.7203
十→四	14.7202
际→社	14.7187
喷→水	14.7187
利→税	14.7181
留→下	14.7177
非→维	14.7175
下→旬	14.717
生→活	14.7167
千→校	14.7164
聊→起	14.7164
移→动	14.7158
