虽→经	20.0421
挖→出	20.041
排→成	20.0401
摸→到	20.04
2→枚	20.0393
抛→到	20.0362
压→得	20.0345
首→枚	20.0338
变→得	20.0334
2→转	20.0331
烂→了	20.033
搬→出	20.0321
再→遇	20.0318
租→种	20.0316
近→亿	20.0316
百→病	20.0301
从→零	20.0279
两→瓶	20.024
小→店	20.0234
为→公	20.0219
终→使	20.0177
如→歌	20.0176
赴→法	20.015
能→赚	20.013
著→有	20.0126
之→交	20.0119
等→诸	20.0098
长→队	20.0085
那→颗	20.0067
应→尽	20.0026
带→面	20.0022
放→入	20.001
挂→着	19.9995
之→王	19.9994
寄→去	19.9984
余→万	19.9951
进→球	19.9923
仍→须	19.9915
回→事	19.9895
百→米	19.989
的→弦	19.9887
我→陪	19.9879
不→熟	19.981
盯→上	19.973
不→甚	19.9692
赛→出	19.9666
所→售	19.9662
较→强	19.966
大→财	19.9655
泰→两	19.9641
一→摊	19.96
不→懂	19.9583
行→吗	19.9578
增→2	19.9519
那→番	19.9508
有→礼	19.9458
不→松	19.9443
托→着	19.9438
万→字	19.9434
派→队	19.9431
边→听	19.943
闻→到	19.9404
队→报	19.939
方→可	19.9381
全→英	19.9366
两→趟	19.9365
摆→正	19.9346
情→深	19.9344
小→虎	19.9332
出→油	19.9325
抬→到	19.9305
不→断	19.93
问→清	19.9278
原→属	19.925
坐→收	19.9241
店→里	19.9227
铺→新	19.921
有→何	19.9201
移→到	19.9178
造→地	19.9138
上→签	19.9128
才→知	19.9127
三→盘	19.9072
别→想	19.9041
响→过	19.9031
帮→户	19.9029
函→中	19.9008
被→选	19.8979
均→系	19.8975
吹→来	19.8966
立→下	19.8962
9→辆	19.8947
将→永	19.8936
太→少	19.8921
人→助	19.8917
带→球	19.8916
学→法	19.89
约→占	19.8878
而→逃	19.8835
开→票	19.8833
视→其	19.8793
之→言	19.8787
全→胜	19.8786
细→做	19.8781
或→略	19.8778
一→纸	19.8736
建→城	19.8713
2→倍	19.8696
想→富	19.8672
先→胜	19.8661
能→赢	19.865
中→乌	19.864
场→球	19.8623
2→张	19.8584
一→样	19.8565
之→争	19.8552
只→凭	19.8542
所→知	19.8535
教→给	19.851
夜→没	19.8498
碰→了	19.8496
她→演	19.847
着→蓝	19.8465
拍→出	19.8414
传→给	19.8413
治→党	19.841
道→门	19.8364
乱→真	19.8361
五→卷	19.8356
戴→上	19.8338
齐→下	19.833
饿→了	19.8325
两→番	19.831
苦→再	19.8302
一→棵	19.8278
所→列	19.825
2→胜	19.8243
二→字	19.8211
就→砸	19.8159
笑→得	19.8153
英→美	19.8144
需→交	19.811
落→下	19.81
所→持	19.8079
一→页	19.8074
相→随	19.8064
进→港	19.8047
欠→下	19.8025
下→床	19.8023
中→科	19.8017
把→力	19.7995
不→忘	19.7977
放→回	19.7968
全→包	19.7967
支→笔	19.7967
调→到	19.7959
广→受	19.7955
连→创	19.7936
许→下	19.7921
不→惊	19.7915
撑→不	19.7915
如→火	19.7901
通→路	19.7875
不→稳	19.7872
万→亩	19.7867
带→实	19.7819
访→法	19.7807
替→我	19.7797
留→京	19.7741
人→劝	19.7731
换→回	19.7724
1→秒	19.7718
大→喊	19.7696
驶→上	19.7662
停→地	19.7634
面→带	19.7612
辆→旧	19.7595
未→落	19.7575
现→正	19.7549
刚→过	19.752
恰→在	19.7514
手→拿	19.751
首→批	19.7506
极→深	19.7499
睡→不	19.7495
抢→着	19.749
小→草	19.7475
才→算	19.7459
找→活	19.7407
两→度	19.7391
甩→在	19.7328
爬→到	19.7269
逼→到	19.726
一→锅	19.7244
替→他	19.7239
买→回	19.7237
而→散	19.7209
年→味	19.7193
号→线	19.7192
此→案	19.7189
阵→中	19.7188
中→塞	19.7157
大→功	19.7154
水→啊	19.7145
我→俩	19.7111
终→将	19.7108
一→己	19.7108
汉→两	19.7103
手→指	19.7085
不→捞	19.7079
遥→的	19.7078
再→补	19.7056
松→了	19.7052
拿→出	19.704
之→路	19.703
搞→假	19.7011
而→精	19.6983
小→羊	19.697
弄→出	19.697
为→己	19.6961
撞→人	19.695
背→上	19.6894
地→刻	19.6888
里→装	19.6887
版→张	19.688
4→倍	19.6867
一→肩	19.6866
打→掉	19.6864
泰→人	19.6854
从→何	19.6852
向→北	19.6833
一→品	19.6833
干→些	19.6818
喊→着	19.6795
二→院	19.675
这→朵	19.6745
两→院	19.673
提→水	19.6701
跟→谁	19.6695
4→口	19.6669
搬→上	19.6661
很→感	19.6644
特→向	19.663
若→想	19.6618
于→民	19.6614
必→看	19.6564
不→敢	19.6553
仍→持	19.6512
所→累	19.651
8→处	19.6485
为→民	19.6474
山→外	19.646
三→通	19.6459
共→查	19.6453
穷→得	19.6418
扣→下	19.6409
地→州	19.6385
多→厚	19.6363
一→遍	19.6342
之→行	19.6323
3→倍	19.6317
走→进	19.6266
余→亿	19.626
7→倍	19.6258
遇→上	19.6252
老→歌	19.6247
给→物	19.6231
拖→到	19.6218
为→零	19.6205
互→有	19.6157
罚→出	19.6148
讲→清	19.6144
得→严	19.6113
视→之	19.6111
入→海	19.6106
泰→中	19.6054
埋→在	19.6046
少→增	19.604
爱→听	19.6032
自→知	19.6014
那→块	19.6013
运→到	19.6007
多→株	19.6007
登→出	19.5995
跳→下	19.5994
中→韩	19.5992
二→队	19.5977
不→育	19.5975
交→钱	19.5945
选→自	19.5936
不→计	19.5934
千→亩	19.5933
忙→得	19.5925
东→站	19.5916
一→栏	19.5897
争→得	19.5837
年→零	19.5809
听→边	19.5804
座→山	19.5762
能→救	19.5746
他→俩	19.5744
3→枚	19.5727
要→硬	19.5725
6→倍	19.5695
苏→两	19.5673
级→车	19.5665
中→蒙	19.5658
逃→到	19.5641
们→围	19.5612
专→为	19.5593
敢→讲	19.5593
五→层	19.5582
有→罪	19.5581
点→票	19.5533
搞→清	19.5489
一→斤	19.5467
流→着	19.5437
摔→了	19.5436
京→赴	19.5435
吃→穿	19.5404
五→关	19.5395
少→些	19.5394
涌→上	19.5394
再→传	19.5389
租→来	19.536
不→明	19.5295
求→变	19.5292
一→词	19.5273
省→区	19.527
一→颗	19.5263
哭→了	19.5252
可→挖	19.5244
较→低	19.5237
赢→下	19.5212
院→外	19.5192
最→感	19.5179
那→根	19.5171
冲→向	19.5153
派→2	19.5153
赚→到	19.5146
驻→京	19.5142
三→河	19.5132
湿→了	19.5132
很→难	19.5129
写→封	19.5116
地→试	19.5106
送→菜	19.5083
很→弱	19.5078
很→累	19.5078
教→会	19.5061
两→校	19.5034
二→版	19.5034
小→利	19.5024
中→罗	19.5022
过→气	19.5017
地→埋	19.4979
无→票	19.4943
建→起	19.4921
编→好	19.4913
实→则	19.4893
演→三	19.4851
一→刀	19.4812
七→届	19.4812
三→层	19.48
啥→也	19.4775
进→京	19.477
而→归	19.4762
跑→进	19.4751
全→套	19.4742
再→破	19.4723
章→可	19.4721
乱→建	19.4707
改→水	19.4697
有→啥	19.4692
有→险	19.4644
两→盘	19.4629
写→票	19.4612
去→闯	19.4609
我→祝	19.4591
卖→难	19.4564
中→哈	19.4525
夹→在	19.4518
献→上	19.4515
哪→件	19.4505
相→争	19.4496
钱→随	19.4439
不→认	19.4434
进→厂	19.4417
不→停	19.4411
三→者	19.4396
仍→需	19.4387
也→挺	19.4376
门→难	19.4375
两→幢	19.4366
塞→两	19.4366
打→虎	19.436
治→市	19.4357
三→岛	19.4352
战→全	19.4331
换→成	19.4324
少→生	19.432
小→鱼	19.4283
长→达	19.4273
秋→两	19.4262
最→早	19.4251
均→创	19.4201
今→起	19.4189
说→啥	19.4179
推→给	19.4134
史→上	19.413
售→后	19.4104
快→跑	19.4092
网→内	19.4077
支→队	19.4
只→虎	19.392
再→立	19.3918
右→三	19.3913
往→外	19.3908
关→进	19.3906
之→计	19.3892
无→需	19.388
甚→多	19.3879
还→田	19.3878
水→清	19.3871
算→太	19.3867
令→人	19.3847
照→得	19.3817
只→知	19.3811
改→成	19.3805
看→清	19.3756
德→才	19.3753
尚→难	19.3752
粮→走	19.374
8→级	19.3715
真→叫	19.3699
条→船	19.3674
降→到	19.3642
大→鸟	19.364
发→回	19.3631
圆→了	19.3619
8→倍	19.3617
两→颗	19.3605
遍→又	19.3569
辟→有	19.3556
过→亿	19.355
越→深	19.354
又→累	19.3503
做→些	19.3489
百→户	19.3484
各→州	19.3451
很→严	19.3431
内→装	19.3425
台→车	19.3402
忘→得	19.3395
一→堆	19.3371
争→做	19.3367
未→竟	19.3357
梦→里	19.3357
空→着	19.3354
被→挤	19.335
要→命	19.3333
运→走	19.3312
进→山	19.3291
四→级	19.3287
互→为	19.3282
十→余	19.3282
5→级	19.3282
吹→过	19.3278
小→船	19.3273
拍→下	19.3269
班→里	19.3252
虽→未	19.3222
般→地	19.3151
住→进	19.3137
不→散	19.3136
何→种	19.3119
边→吃	19.3107
爱→读	19.3101
呆→了	19.3088
卖→完	19.308
很→细	19.3059
最→怕	19.3058
洲→的	19.303
新→增	19.3018
深→海	19.2973
开→立	19.2971
看→完	19.2969
现→仍	19.2937
六→队	19.2907
由→弱	19.2906
南→行	19.2903
看→戏	19.2893
搭→上	19.2885
治→村	19.2867
韩→美	19.2866
赶→着	19.282
办→完	19.2801
阿→以	19.2795
增→建	19.2778
丢→了	19.2777
开→假	19.2772
不→败	19.2759
以→工	19.2751
打→完	19.2746
一→文	19.2734
熟→了	19.2724
壮→了	19.2715
重→访	19.2688
以→煤	19.2657
一→枪	19.2633
小→厂	19.2603
铺→上	19.2595
小→块	19.259
每→股	19.2582
还→须	19.2575
中→透	19.2546
排→长	19.2531
四→层	19.2526
指→着	19.25
运→来	19.2498
用→油	19.2488
穿→着	19.2466
气→得	19.2457
抱→起	19.2437
这→趟	19.2431
锁→在	19.2428
热→得	19.2416
唱→得	19.2399
你→别	19.2398
战→成	19.2392
一→室	19.2391
打→满	19.235
很→坏	19.2343
余→篇	19.2316
拉→着	19.2311
一→惊	19.2288
朝→天	19.2283
此→持	19.2278
埃→两	19.2271
层→小	19.2266
各→领	19.2263
在→床	19.2221
话→风	19.2185
海→上	19.2184
四→菜	19.217
地→扎	19.2139
必→能	19.21
京→海	19.2093
得→票	19.2074
曾→任	19.2065
不→语	19.2061
盟→的	19.2051
卷→走	19.1948
跌→到	19.1945
兴→省	19.1943
退→去	19.1929
地→爬	19.1919
难→治	19.1918
越→改	19.1907
多→付	19.1883
倒→进	19.1872
连→心	19.1853
9→岁	19.1813
罗→中	19.1803
唱→起	19.1794
未→见	19.1785
一→杯	19.1774
小→版	19.1764
增→5	19.1762
应→税	19.173
能→抗	19.1715
一→汤	19.1715
首→场	19.171
并→校	19.1693
一→拼	19.1687
笔→写	19.1685
千→字	19.1682
有→忧	19.1656
调→高	19.1649
9→个	19.1643
每→组	19.1637
站→满	19.163
能→忘	19.1629
只→够	19.1626
退→给	19.1606
科→两	19.1606
分→排	19.1598
2→号	19.1582
被→压	19.1578
亏→了	19.157
以→表	19.1541
干→完	19.1518
盯→在	19.1505
取→之	19.1485
4→战	19.1373
死→于	19.1333
病→于	19.1319
莫→两	19.1314
5→秒	19.13
没→法	19.1272
小→包	19.1268
全→加	19.1239
别→让	19.1188
入→江	19.1169
搬→来	19.1169
卷→起	19.1139
吸→了	19.1126
敢→打	19.1116
围→起	19.1107
百→篇	19.106
同→属	19.1052
管→好	19.1047
只→待	19.1023
太→旧	19.1019
次→试	19.1003
排→起	19.099
恰→是	19.098
怎→不	19.0972
几→遍	19.0962
钱→买	19.0907
分→获	19.0887
愿→同	19.0848
上→墙	19.0848
三→口	19.0829
唱→出	19.0781
所→载	19.0774
三→夜	19.0762
这→汤	19.0754
以→解	19.0749
米→深	19.0731
一→砖	19.0692
和→邓	19.0684
段→话	19.0674
无→门	19.0671
再→战	19.0641
地→涌	19.0632
掉→进	19.0619
告→到	19.0612
套→书	19.0604
一→矿	19.0595
一→封	19.0558
可→产	19.0551
之→职	19.0549
卡→要	19.0547
为→师	19.0541
飞→进	19.0483
其→利	19.0452
1→枚	19.0438
之→梦	19.0435
分→钱	19.0435
长→满	19.0431
办→实	19.0406
负→起	19.0385
不→思	19.0381
追→着	19.0375
含→着	19.0368
排→出	19.0356
正→如	19.0344
留→日	19.0327
想→通	19.0284
三→卷	19.0272
过→饭	19.0257
眼→看	19.0249
活→没	19.024
赴→美	19.0232
够→用	19.0216
未→尽	19.0215
中→埃	19.0204
签→上	19.0197
一→曰	19.0189
曾→获	19.0181
万→吨	19.0176
竟→成	19.0136
涌→到	19.0132
位→列	19.0126
明→两	19.0121
谁→管	19.0116
服→了	19.0104
钱→交	19.0095
一→席	19.0066
花→开	19.0063
只→脚	19.0057
随→办	19.0034
几→根	19.0009
这→群	18.9992
余→封	18.9969
砸→了	18.9967
撞→上	18.9899
丑→的	18.9887
最→富	18.9854
以→刀	18.9814
吃→尽	18.9808
较→早	18.9789
一→根	18.976
两→腿	18.9751
7→号	18.9734
千→干	18.9718
到→床	18.9714
学→会	18.9713
五→句	18.9707
凑→了	18.9688
石→上	18.9688
均→未	18.9685
左→起	18.9658
首→次	18.9649
摇→了	18.9621
何→而	18.9619
太→晚	18.9618
不→愈	18.9607
想→尽	18.9601
二→厂	18.9591
颇→有	18.9571
八→字	18.9549
用→房	18.954
做→实	18.9521
作→诗	18.951
七→连	18.9469
几→块	18.9454
访→台	18.9387
运→出	18.9317
两→节	18.9309
得→紧	18.9272
推→上	18.9269
同→根	18.9255
老→城	18.9247
痛→了	18.9226
以→罚	18.92
核→不	18.9174
先→交	18.9173
向→东	18.9166
吉→中	18.9101
引→得	18.9096
借→给	18.908
未→获	18.9072
竟→达	18.907
3→口	18.9061
炸→了	18.9052
一→股	18.9047
大→船	18.9046
下→田	18.9032
添→新	18.902
新→添	18.902
上→躺	18.902
装→上	18.8985
一→拨	18.8952
驻→英	18.8942
边→干	18.8922
太→重	18.8908
极→高	18.8907
米→跑	18.8903
中→签	18.8902
伤→人	18.8902
一→角	18.8896
还→林	18.8894
不→慢	18.8889
很→足	18.8864
几→棵	18.8857
减→小	18.8835
9→座	18.8826
相→生	18.8823
用→火	18.8813
翻→两	18.8813
有→志	18.8812
百→岁	18.8788
十→倍	18.8769
引→人	18.8763
前→些	18.8755
5→倍	18.8744
全→港	18.8737
弄→不	18.8723
害→了	18.87
四→块	18.8694
一→银	18.8686
楼→里	18.8679
用→粮	18.8656
韩→两	18.8638
上→农	18.8635
个→班	18.8633
外→树	18.8627
余→件	18.8623
心→间	18.8622
一→夜	18.8608
谈→起	18.86
认→不	18.8584
俄→法	18.8581
巴→以	18.8554
一→石	18.8548
最→广	18.8534
更→广	18.8526
坏→了	18.8523
带→着	18.852
此→类	18.8509
签→了	18.8507
添→一	18.849
翻→出	18.8486
太→快	18.8453
一→铜	18.842
起→脚	18.8407
边→谈	18.8404
拍→着	18.8398
边→走	18.8393
中→莫	18.839
数→日	18.8366
两→级	18.8361
一→语	18.8358
得→懂	18.8356
推→到	18.8331
苏→中	18.8314
信→中	18.83
一→堵	18.8253
她→抱	18.8243
胜→2	18.8243
又→遭	18.8242
张→票	18.8237
8→号	18.8229
似→地	18.8219
未→满	18.8213
百→村	18.8194
而→论	18.8188
调→走	18.8175
买→报	18.816
哈→两	18.8157
教→过	18.8143
校→后	18.814
已→售	18.814
传→到	18.8103
着→脸	18.81
有→误	18.8083
愈→是	18.8071
一→脸	18.8066
每→期	18.8051
加→水	18.8047
入→心	18.8042
可→查	18.8033
名→男	18.8016
用→脚	18.8012
冲→过	18.8011
自→定	18.7973
向→李	18.7954
之→春	18.793
冲→着	18.7926
越→办	18.7905
办→越	18.7905
得→动	18.7897
不→透	18.7883
拉→近	18.7882
找→谁	18.7873
一→招	18.7858
俩→人	18.7806
走→边	18.7804
仍→留	18.7783
划→为	18.7778
士→的	18.7765
一→声	18.7764
大→跌	18.7743
东→进	18.7733
投→下	18.7715
意→中	18.7702
搞→乱	18.7664
仍→未	18.766
乌→中	18.7645
尽→最	18.7639
血→与	18.763
对→伊	18.7621
边→学	18.7594
大→龙	18.7584
同→组	18.7569
个→月	18.7554
谁→先	18.7542
那→片	18.7513
最→短	18.7486
更→宽	18.7473
可→别	18.7455
军→内	18.7446
镇→办	18.7435
船→小	18.7424
吹→着	18.7423
西→进	18.7411
一→扫	18.7408
终→以	18.7391
两→战	18.7376
之→处	18.7367
较→广	18.7366
每→百	18.7357
多→册	18.7349
几→句	18.7305
2→负	18.7295
不→清	18.7291
放→进	18.7284
自→求	18.7262
好→酒	18.7253
写→完	18.7248
回→京	18.7241
驻→伊	18.723
对→公	18.7225
葡→中	18.7211
抬→上	18.7196
跟→你	18.7191
那→股	18.7191
走→完	18.7189
产→下	18.7176
挂→起	18.717
中→欧	18.714
罗→两	18.7134
离→不	18.7126
为→啥	18.7123
百→名	18.7121
一→架	18.7106
飞→去	18.7098
县→市	18.7095
爱→吃	18.7093
近→半	18.7053
个→冬	18.7037
两→枚	18.7026
莫→中	18.7015
米→长	18.7014
吃→水	18.6968
百→强	18.6967
被→推	18.6951
谈→到	18.6947
抬→不	18.6906
订→了	18.6899
之→乡	18.6874
写→满	18.6854
抱→有	18.6839
千→名	18.681
真→想	18.6794
二→线	18.6791
终→有	18.6785
换→来	18.6773
较→远	18.6761
脱→了	18.6759
度→至	18.6668
北→起	18.6658
愿→干	18.6602
仅→靠	18.6598
区→市	18.6573
砖→一	18.6541
戏→比	18.6501
仍→属	18.6497
骑→上	18.6471
喝→得	18.6462
寄→出	18.6459
建→区	18.6393
握→在	18.6383
增→3	18.6369
赶→出	18.6356
古→国	18.6346
就→睡	18.6342
应→负	18.6337
一→株	18.6299
三→毛	18.6288
驻→法	18.6273
已→跌	18.6268
3→金	18.6261
图→为	18.6248
三→战	18.6246
栽→上	18.6228
上→栽	18.6228
卖→报	18.6215
飞→向	18.6166
治→长	18.6163
半→年	18.616
被→传	18.6136
插→在	18.6136
向→西	18.6122
2→派	18.6084
万→元	18.6076
车→行	18.6057
活→着	18.6044
撒→在	18.6037
七→成	18.603
这→类	18.6016
买→些	18.596
切→一	18.5955
算→得	18.5946
三→块	18.5911
那→双	18.591
大→河	18.5902
现→将	18.5895
一→色	18.5889
五→级	18.5838
所→提	18.5816
故→有	18.5806
重→开	18.5794
路→远	18.578
天→热	18.5739
跟→上	18.5737
动→过	18.5728
还→专	18.5716
人→挤	18.5702
两→层	18.568
活→得	18.567
足→有	18.5652
俩→都	18.5639
3→转	18.5626
哪→种	18.5609
那→份	18.5595
人→围	18.5545
需→经	18.553
口→人	18.5529
条→路	18.5527
在→津	18.5509
户→均	18.5503
确→是	18.5477
一→层	18.5468
新→货	18.5466
楼→高	18.5438
若→能	18.5422
包→小	18.5418
少→收	18.5413
占→居	18.541
挤→到	18.5403
迈→不	18.5396
之→称	18.5387
到→岗	18.5359
了→腰	18.5353
半→部	18.5347
选→好	18.5334
不→解	18.5316
重→见	18.529
三→遍	18.5288
之→火	18.528
取→其	18.5273
山→高	18.5224
不→动	18.5217
新→造	18.5209
急→着	18.5206
治→省	18.5197
1→负	18.5196
6→号	18.5139
之→广	18.5122
1→金	18.5117
抗→大	18.509
远→比	18.5086
五→战	18.5064
很→差	18.5056
获→此	18.5033
胜→1	18.5
也→确	18.4974
立→于	18.4967
爱→花	18.4966
生→出	18.4963
用→款	18.4951
咱→就	18.495
教→她	18.4948
进→村	18.4944
招→人	18.4941
犯→有	18.4927
的→氧	18.4925
以→利	18.4918
拉→进	18.4903
不→值	18.4894
若→再	18.4876
一→方	18.4874
立→市	18.4867
位→数	18.4823
得→准	18.4806
遍→地	18.479
很→快	18.4771
扑→在	18.477
之→差	18.4749
没→见	18.4737
上→贴	18.4723
难→找	18.4702
记→下	18.4694
端→上	18.4692
不→齐	18.4687
楼→前	18.4684
再→往	18.4666
身→正	18.4651
两→队	18.4645
常→说	18.4632
万→辆	18.4626
很→穷	18.4625
如→山	18.4622
何→来	18.4613
两→棵	18.4611
告→上	18.4583
三→面	18.4562
一→幅	18.4548
骂→了	18.4543
两→眼	18.4542
一→厅	18.4536
一→担	18.4536
帮→她	18.4533
市→局	18.4517
近→几	18.4517
入→住	18.4516
个→亿	18.4506
一→步	18.4466
地→笑	18.4461
9→家	18.4439
乱→占	18.443
跨→进	18.4422
最→穷	18.4415
见→过	18.4403
派→人	18.44
畔→的	18.4381
建→队	18.4341
我→踏	18.4338
军→地	18.4333
人→皆	18.4325
一→节	18.4285
很→强	18.428
三→期	18.4272
已→知	18.4255
半→个	18.4249
之→手	18.4236
有→质	18.422
7→岁	18.4208
所→产	18.4154
哈→中	18.415
定→会	18.4138
开→完	18.413
次→踏	18.4127
七→部	18.41
十→强	18.4087
一→笔	18.4076
之→初	18.4065
日→美	18.4047
帮→你	18.4041
的→丑	18.4037
扔→在	18.4025
挂→出	18.4021
百→家	18.3998
再→加	18.3971
七→场	18.3938
关→起	18.3932
踢→到	18.3931
西→至	18.39
累→也	18.3895
日→俄	18.3893
按→需	18.3883
春→来	18.3875
越→快	18.3869
送→2	18.3854
改→为	18.385
忘→了	18.3845
常→讲	18.3829
代→收	18.3827
已→定	18.3825
患→有	18.3821
用→眼	18.378
得→实	18.3771
飞→出	18.3763
两→架	18.3762
些→天	18.3761
远→去	18.3757
那→篇	18.3751
关→党	18.3745
几→代	18.3741
摆→出	18.3734
存→有	18.3732
报→经	18.3684
一→案	18.3683
错→了	18.3674
该→管	18.3654
升→到	18.3626
位→男	18.3605
背→着	18.3601
又→补	18.3584
补→上	18.3583
一→空	18.3566
几→声	18.3559
一→面	18.3545
就→赚	18.3533
深→爱	18.3518
百→亩	18.3518
左→三	18.3482
是→继	18.3466
兼→驻	18.3465
三→枚	18.3464
上→爬	18.3463
在→距	18.3459
才→能	18.3444
很→苦	18.3412
门→开	18.3412
犯→了	18.3405
太→低	18.3398
不→守	18.3395
管→钱	18.339
村→入	18.3375
全→路	18.3373
一→片	18.3372
全→印	18.3352
8→头	18.3349
卖→给	18.3336
首→届	18.3314
米→远	18.3305
四→楼	18.3298
气→来	18.3276
对→柬	18.3256
颇→高	18.3242
些→钱	18.3231
文→中	18.3203
最→苦	18.3202
入→市	18.317
另→发	18.3153
提→着	18.3151
是→汗	18.3131
洒→在	18.3114
皆→为	18.3113
送→去	18.3105
又→似	18.309
转→到	18.3086
较→晚	18.3064
多→万	18.3059
搞→些	18.3047
且→看	18.3036
还→缺	18.3033
重→回	18.3032
常→想	18.3027
一→职	18.2995
亮→着	18.2994
盖→着	18.298
而→动	18.297
提→得	18.2958
所→含	18.2953
建→局	18.2948
设→市	18.2942
小→球	18.2941
式→的	18.2925
添→了	18.2922
台→套	18.2916
两→胜	18.2912
中→朝	18.2905
很→少	18.2904
一→组	18.2887
米→处	18.2875
战→三	18.2836
账→上	18.2834
拖→不	18.2829
全→乡	18.2826
建→省	18.2822
多→云	18.2815
七→岁	18.2778
哪→能	18.2777
那→句	18.2774
必→有	18.2774
头→4	18.2756
一→遇	18.2742
代→行	18.273
一→端	18.2687
条→改	18.2675
8→个	18.2665
9→分	18.2651
把→火	18.2626
留→美	18.262
吃→住	18.2614
不→减	18.2608
要→严	18.2599
矿→上	18.2598
钻→一	18.2574
四→口	18.2565
不→暖	18.2526
一→盘	18.2507
用→笔	18.2505
赛→中	18.2475
中→英	18.2435
之→道	18.2423
境→的	18.234
贴→有	18.2339
开→球	18.2328
修→起	18.2318
较→少	18.2311
步→走	18.2274
哪→位	18.2273
末→至	18.2254
以→求	18.2239
占→道	18.2229
雪→里	18.2194
待→到	18.2186
赚→了	18.2179
前→店	18.2178
两→河	18.2172
每→辆	18.2167
投→给	18.2167
西→向	18.2163
除→按	18.2151
传→向	18.2145
仅→占	18.214
5→口	18.2118
有→章	18.2115
了→岗	18.2073
借→来	18.2044
请→你	18.2025
随→其	18.1985
别→说	18.1947
俄→日	18.19
往→前	18.1899
四→队	18.188
为→题	18.1871
透→了	18.1856
取→三	18.182
费→了	18.1816
买→书	18.1802
不→脱	18.1791
脱→不	18.1791
新→购	18.1787
最→深	18.1786
车→开	18.1772
赢→了	18.177
南→下	18.1752
不→移	18.1752
帮→我	18.175
段→路	18.1745
实→做	18.1745
天→降	18.1732
跟→我	18.1729
哪→一	18.1728
三→度	18.1726
偏→小	18.1684
不→知	18.1681
雨→后	18.1647
国→内	18.1647
了→泪	18.1593
百→部	18.159
前→南	18.1581
备→了	18.157
以→物	18.1559
之→心	18.1543
知→之	18.1534
给→您	18.1524
摆→着	18.1506
这→封	18.1498
6→辆	18.1494
虽→已	18.1484
很→远	18.1469
管→你	18.1466
八→项	18.1464
河→中	18.1453
戏→里	18.1436
外→均	18.1433
之→根	18.1419
2→米	18.1401
借→得	18.1379
千→年	18.1369
引→到	18.1356
前→左	18.1355
方→能	18.1343
9→名	18.1342
压→着	18.1337
水→变	18.1335
够→高	18.1316
都→挤	18.1315
穿→得	18.1313
七→国	18.1291
一→枚	18.1278
往→下	18.1262
大→增	18.1255
却→颇	18.1234
死→后	18.1231
不→愿	18.1219
赴→日	18.1218
租→了	18.1207
共→需	18.1197
一→命	18.117
到→零	18.1165
部→书	18.1132
小→诗	18.1127
4→号	18.1086
要→官	18.1079
还→清	18.1076
皆→有	18.1046
增→1	18.1046
地→跳	18.1039
全→靠	18.1036
几→夜	18.1032
2→分	18.1
那→座	18.0999
极→受	18.099
好→雨	18.0979
算→起	18.097
了→财	18.0959
8→名	18.0933
再→增	18.0929
数→年	18.0926
一→味	18.091
四→句	18.0903
九→厂	18.0899
甚→为	18.0893
三→步	18.0891
失→一	18.0891
最→差	18.0881
3→胜	18.0875
传→为	18.0868
战→两	18.0855
9→位	18.0849
余→吨	18.0842
更→深	18.0839
长→约	18.0832
更→快	18.0829
以→防	18.0822
真→快	18.0812
一→世	18.0795
’→字	18.0784
如→画	18.0779
送→书	18.0777
跑→出	18.0763
大→错	18.0742
7→天	18.0729
一→眼	18.0713
不→算	18.0705
似→有	18.0689
三→根	18.0687
部→局	18.0676
贵→在	18.0654
俄→报	18.0614
喝→着	18.0613
随→之	18.0607
订→有	18.0601
教→我	18.0592
好→啊	18.0588
三→产	18.0587
店→内	18.0581
7→个	18.0574
一→辆	18.0573
自→带	18.0565
走→入	18.0552
新→修	18.0544
千→家	18.0532
余→名	18.0523
编→为	18.0522
有→饭	18.052
另→据	18.0482
不→负	18.0464
所→属	18.0445
爱→书	18.0439
被→调	18.0398
最→热	18.0395
止→一	18.0386
8→支	18.038
先→干	18.0375
爱→看	18.0368
单→从	18.0367
虽→小	18.0367
文→后	18.036
两→杯	18.0342
偷→一	18.0321
翻→了	18.0306
更→富	18.0253
须→向	18.0222
乱→批	18.0217
输→了	18.0209
是→指	18.0202
在→嘴	18.0176
而→非	18.0175
帮→着	18.0108
拆→了	18.0094
数→家	18.0036
收→进	18.0028
用→水	18.0022
半→月	18.0021
极→好	18.0003
见→底	17.9989
跳→着	17.9972
虽→无	17.9949
赶→不	17.9947
质→的	17.9936
雨→中	17.9925
家→住	17.9925
不→准	17.9923
愿→与	17.9836
厂→进	17.9822
发→来	17.9817
乱→办	17.9805
了→劲	17.9778
5→幅	17.9754
三→楼	17.9752
竟→被	17.9747
种→树	17.9739
过→关	17.9736
而→立	17.9734
去→找	17.9722
讲→完	17.9697
1→胜	17.9695
同→唱	17.9684
没→钱	17.9678
一→例	17.9675
咱→不	17.9661
装→好	17.9646
支→高	17.9636
送→报	17.9615
与→火	17.9602
英→两	17.959
听→得	17.9581
再→胜	17.9578
首→站	17.9564
这→株	17.9515
派→1	17.9506
最→快	17.9504
只→求	17.9491
哪→来	17.947
两→块	17.9445
二→号	17.9441
得→太	17.9435
重→写	17.9432
一→句	17.9421
走→吧	17.9406
系→于	17.9403
上→稍	17.94
4→分	17.9379
上→铺	17.9376
腿→上	17.9376
市→区	17.9374
大→块	17.9357
